180,50,100,25,47,3,
181,50,100,25,47,4,
182,50,100,24,47,4,
183,50,100,24,47,4,
184,50,100,23,47,4,
185,50,100,23,48,5,
186,50,100,22,48,5,
187,50,100,22,48,5,
188,50,100,22,48,5,
189,50,100,21,48,6,
190,50,100,21,48,6,
191,50,100,20,49,6,
192,50,100,20,49,6,
193,50,100,19,49,7,
194,50,100,19,49,7,
195,50,100,19,49,7,
196,50,100,18,49,8,
197,50,100,18,49,8,
198,50,100,17,49,8,
199,50,100,17,50,9,
200,50,100,16,50,9,
201,50,100,16,50,9,
202,50,100,16,50,10,
203,50,100,15,50,10,
204,50,100,15,50,10,
205,50,100,14,50,11,
206,50,100,14,50,11,
207,50,100,14,50,11,
208,50,100,13,50,12,
209,50,100,13,50,12,
210,50,100,12,50,12,
211,50,100,12,50,13,
212,50,100,12,50,13,
213,50,100,11,50,14,
214,50,100,11,50,14,
215,50,100,11,50,14,
216,50,100,10,50,15,
217,50,100,10,50,15,
218,50,100,10,50,16,
219,50,100,9,50,16,
220,50,100,9,50,16,
221,50,100,9,50,17,
222,50,100,8,49,17,
223,50,100,8,49,18,
224,50,100,8,49,18,
225,50,100,7,49,19,
226,50,100,7,49,19,
227,50,100,7,49,19,
228,50,100,6,49,20,
229,50,100,6,49,20,
230,50,100,6,48,21,
231,50,100,6,48,21,
232,50,100,5,48,22,
233,50,100,5,48,22,
234,50,100,5,48,22,
235,50,100,5,48,23,
236,50,100,4,47,23,
237,50,100,4,47,24,
238,50,100,4,47,24,
239,50,100,4,47,25,
240,50,100,3,47,25,
241,50,100,3,46,25,
242,50,100,3,46,26,
243,50,100,3,46,26,
244,50,100,3,46,27,
245,50,100,2,45,27,
246,50,100,2,45,28,
247,50,100,2,45,28,
248,50,100,2,45,28,
249,50,100,2,44,29,
250,50,100,2,44,29,
251,50,100,1,44,30,
252,50,100,1,44,30,
253,50,100,1,43,31,
254,50,100,1,43,31,
255,50,100,1,43,31,
256,50,100,1,42,32,
257,50,100,1,42,32,
258,50,100,1,42,33,
259,50,100,0,41,33,
260,50,100,0,41,34,
261,50,100,0,41,34,
262,50,100,0,40,34,
263,50,100,0,40,35,
264,50,100,0,40,35,
265,50,100,0,39,36,
266,50,100,0,39,36,
267,50,100,0,39,36,
268,50,100,0,38,37,
269,50,100,0,38,37,
270,50,100,0,37,38,
271,50,100,0,37,38,
272,50,100,0,37,38,
273,50,100,0,36,39,
274,50,100,0,36,39,
275,50,100,0,36,39,
276,50,100,0,35,40,
277,50,100,0,35,40,
278,50,100,0,34,40,
279,50,100,0,34,41,
280,50,100,0,34,41,
281,50,100,0,33,41,
282,50,100,1,33,42,
283,50,100,1,32,42,
284,50,100,1,32,42,
285,50,100,1,31,43,
286,50,100,1,31,43,
287,50,100,1,31,43,
288,50,100,1,30,44,
289,50,100,1,30,44,
290,50,100,2,29,44,
291,50,100,2,29,44,
292,50,100,2,28,45,
293,50,100,2,28,45,
294,50,100,2,28,45,
295,50,100,2,27,45,
296,50,100,3,27,46,
297,50,100,3,26,46,
298,50,100,3,26,46,
299,50,100,3,25,46,
300,50,100,3,25,47,
301,50,100,4,25,47,
302,50,100,4,24,47,
303,50,100,4,24,47,
304,50,100,4,23,47,
305,50,100,5,23,48,
306,50,100,5,22,48,
307,50,100,5,22,48,
308,50,100,5,22,48,
309,50,100,6,21,48,
310,50,100,6,21,48,
311,50,100,6,20,49,
312,50,100,6,20,49,
313,50,100,7,19,49,
314,50,100,7,19,49,
315,50,100,7,19,49,
316,50,100,8,18,49,
317,50,100,8,18,49,
318,50,100,8,17,49,
319,50,100,9,17,50,
320,50,100,9,16,50,
321,50,100,9,16,50,
322,50,100,10,16,50,
323,50,100,10,15,50,
324,50,100,10,15,50,
325,50,100,11,14,50,
326,50,100,11,14,50,
327,50,100,11,14,50,
328,50,100,12,13,50,
329,50,100,12,13,50,
330,50,100,12,13,50,
331,50,100,13,12,50,
332,50,100,13,12,50,
333,50,100,14,11,50,
334,50,100,14,11,50,
335,50,100,14,11,50,
336,50,100,15,10,50,
337,50,100,15,10,50,
338,50,100,16,10,50,
339,50,100,16,9,50,
340,50,100,16,9,50,
341,50,100,17,9,50,
342,50,100,17,8,49,
343,50,100,18,8,49,
344,50,100,18,8,49,
345,50,100,19,7,49,
346,50,100,19,7,49,
347,50,100,19,7,49,
348,50,100,20,6,49,
349,50,100,20,6,49,
350,50,100,21,6,48,
351,50,100,21,6,48,
352,50,100,22,5,48,
353,50,100,22,5,48,
354,50,100,22,5,48,
355,50,100,23,5,48,
356,50,100,23,4,47,
357,50,100,24,4,47,
358,50,100,24,4,47,
359,50,100,25,4,47,
0,100,0,100,25,25,
1,100,0,100,26,24,
2,100,0,100,27,24,
3,100,0,100,27,23,
4,100,0,100,28,22,
5,100,0,100,29,21,
6,100,0,100,30,21,
7,100,0,100,30,20,
8,100,0,100,31,19,
9,100,0,99,32,19,
10,100,0,99,33,18,
11,100,0,99,34,17,
12,100,0,99,35,17,
13,100,0,99,35,16,
14,100,0,99,36,15,
15,100,0,98,37,15,
16,100,0,98,38,14,
17,100,0,98,39,13,
18,100,0,98,40,13,
19,100,0,97,40,12,
20,100,0,97,41,12,
21,100,0,97,42,11,
22,100,0,96,43,11,
23,100,0,96,44,10,
24,100,0,96,45,10,
25,100,0,95,46,9,
26,100,0,95,47,9,
27,100,0,95,47,8,
28,100,0,94,48,8,
29,100,0,94,49,7,
30,100,0,93,50,7,
31,100,0,93,51,6,
32,100,0,92,52,6,
33,100,0,92,53,5,
34,100,0,91,53,5,
35,100,0,91,54,5,
36,100,0,90,55,4,
37,100,0,90,56,4,
38,100,0,89,57,4,
39,100,0,89,58,3,
40,100,0,88,59,3,
41,100,0,88,60,3,
42,100,0,87,60,2,
43,100,0,87,61,2,
44,100,0,86,62,2,
45,100,0,85,63,2,
46,100,0,85,64,1,
47,100,0,84,65,1,
48,100,0,83,65,1,
49,100,0,83,66,1,
50,100,0,82,67,1,
51,100,0,81,68,1,
52,100,0,81,69,0,
53,100,0,80,70,0,
54,100,0,79,70,0,
55,100,0,79,71,0,
56,100,0,78,72,0,
57,100,0,77,73,0,
58,100,0,76,73,0,
59,100,0,76,74,0,
60,100,0,75,75,0,
61,100,0,74,76,0,
62,100,0,73,76,0,
63,100,0,73,77,0,
64,100,0,72,78,0,
65,100,0,71,79,0,
66,100,0,70,79,0,
67,100,0,70,80,0,
68,100,0,69,81,0,
69,100,0,68,81,1,
70,100,0,67,82,1,
71,100,0,66,83,1,
72,100,0,65,83,1,
73,100,0,65,84,1,
74,100,0,64,85,1,
75,100,0,63,85,2,
76,100,0,62,86,2,
77,100,0,61,87,2,
78,100,0,60,87,2,
79,100,0,60,88,3,
80,100,0,59,88,3,
81,100,0,58,89,3,
82,100,0,57,89,4,
83,100,0,56,90,4,
84,100,0,55,90,4,
85,100,0,54,91,5,
86,100,0,53,91,5,
87,100,0,53,92,5,
88,100,0,52,92,6,
89,100,0,51,93,6,
90,100,0,50,93,7,
91,100,0,49,94,7,
92,100,0,48,94,8,
93,100,0,47,95,8,
94,100,0,47,95,9,
95,100,0,46,95,9,
96,100,0,45,96,10,
97,100,0,44,96,10,
98,100,0,43,96,11,
99,100,0,42,97,11,
100,100,0,41,97,12,
101,100,0,40,97,12,
102,100,0,40,98,13,
103,100,0,39,98,13,
104,100,0,38,98,14,
105,100,0,37,98,15,
106,100,0,36,99,15,
107,100,0,35,99,16,
108,100,0,35,99,17,
109,100,0,34,99,17,
110,100,0,33,99,18,
111,100,0,32,99,19,
112,100,0,31,100,19,
113,100,0,30,100,20,
114,100,0,30,100,21,
115,100,0,29,100,21,
116,100,0,28,100,22,
117,100,0,27,100,23,
118,100,0,27,100,24,
119,100,0,26,100,24,
120,100,0,25,100,25,
121,100,0,24,100,26,
122,100,0,24,100,27,
123,100,0,23,100,27,
124,100,0,22,100,28,
125,100,0,21,100,29,
126,100,0,21,100,30,
127,100,0,20,100,30,
128,100,0,19,100,31,
129,100,0,19,99,32,
130,100,0,18,99,33,
131,100,0,17,99,34,
132,100,0,17,99,35,
133,100,0,16,99,35,
134,100,0,15,99,36,
135,100,0,15,98,37,
136,100,0,14,98,38,
137,100,0,13,98,39,
138,100,0,13,98,40,
139,100,0,12,97,40,
140,100,0,12,97,41,
141,100,0,11,97,42,
142,100,0,11,96,43,
143,100,0,10,96,44,
144,100,0,10,96,45,
145,100,0,9,95,46,
146,100,0,9,95,47,
147,100,0,8,95,47,
148,100,0,8,94,48,
149,100,0,7,94,49,
150,100,0,7,93,50,
151,100,0,6,93,51,
152,100,0,6,92,52,
153,100,0,5,92,53,
154,100,0,5,91,53,
155,100,0,5,91,54,
156,100,0,4,90,55,
157,100,0,4,90,56,
158,100,0,4,89,57,
159,100,0,3,89,58,
160,100,0,3,88,59,
161,100,0,3,88,60,
162,100,0,2,87,60,
163,100,0,2,87,61,
164,100,0,2,86,62,
165,100,0,2,85,63,
166,100,0,1,85,64,
167,100,0,1,84,65,
168,100,0,1,83,65,
169,100,0,1,83,66,
170,100,0,1,82,67,
171,100,0,1,81,68,
172,100,0,0,81,69,
173,100,0,0,80,70,
174,100,0,0,79,70,
175,100,0,0,79,71,
176,100,0,0,78,72,
177,100,0,0,77,73,
178,100,0,0,76,73,
179,100,0,0,76,74,
180,100,0,0,75,75,
181,100,0,0,74,76,
182,100,0,0,73,76,
183,100,0,0,73,77,
184,100,0,0,72,78,
185,100,0,0,71,79,
186,100,0,0,70,79,
187,100,0,0,70,80,
188,100,0,0,69,81,
189,100,0,1,68,81,
190,100,0,1,67,82,
191,100,0,1,66,83,
192,100,0,1,65,83,
193,100,0,1,65,84,
194,100,0,1,64,85,
195,100,0,2,63,85,
196,100,0,2,62,86,
197,100,0,2,61,87,
198,100,0,2,60,87,
199,100,0,3,60,88,
200,100,0,3,59,88,
201,100,0,3,58,89,
202,100,0,4,57,89,
203,100,0,4,56,90,
204,100,0,4,55,90,
205,100,0,5,54,91,
206,100,0,5,53,91,
207,100,0,5,53,92,
208,100,0,6,52,92,
209,100,0,6,51,93,
210,100,0,7,50,93,
211,100,0,7,49,94,
212,100,0,8,48,94,
213,100,0,8,47,95,
214,100,0,9,47,95,
215,100,0,9,46,95,
216,100,0,10,45,96,
217,100,0,10,44,96,
218,100,0,11,43,96,
219,100,0,11,42,97,
220,100,0,12,41,97,
221,100,0,12,40,97,
222,100,0,13,40,98,
223,100,0,13,39,98,
224,100,0,14,38,98,
225,100,0,15,37,98,
226,100,0,15,36,99,
227,100,0,16,35,99,
228,100,0,17,35,99,
229,100,0,17,34,99,
230,100,0,18,33,99,
231,100,0,19,32,99,
232,100,0,19,31,100,
233,100,0,20,30,100,
234,100,0,21,30,100,
235,100,0,21,29,100,
236,100,0,22,28,100,
237,100,0,23,27,100,
238,100,0,24,27,100,
239,100,0,24,26,100,
240,100,0,25,25,100,
241,100,0,26,24,100,
242,100,0,27,24,100,
243,100,0,27,23,100,
244,100,0,28,22,100,
245,100,0,29,21,100,
246,100,0,30,21,100,
247,100,0,30,20,100,
248,100,0,31,19,100,
249,100,0,32,19,99,
250,100,0,33,18,99,
251,100,0,34,17,99,
252,100,0,35,17,99,
253,100,0,35,16,99,
254,100,0,36,15,99,
255,100,0,37,15,98,
256,100,0,38,14,98,
257,100,0,39,13,98,
258,100,0,40,13,98,
259,100,0,40,12,97,
260,100,0,41,12,97,
261,100,0,42,11,97,
262,100,0,43,11,96,
263,100,0,44,10,96,
264,100,0,45,10,96,
265,100,0,46,9,95,
266,100,0,47,9,95,
267,100,0,47,8,95,
268,100,0,48,8,94,
269,100,0,49,7,94,
270,100,0,50,7,93,
271,100,0,51,6,93,
272,100,0,52,6,92,
273,100,0,53,5,92,
274,100,0,53,5,91,
275,100,0,54,5,91,
276,100,0,55,4,90,
277,100,0,56,4,90,
278,100,0,57,4,89,
279,100,0,58,3,89,
280,100,0,59,3,88,
281,100,0,60,3,88,
282,100,0,60,2,87,
283,100,0,61,2,87,
284,100,0,62,2,86,
285,100,0,63,2,85,
286,100,0,64,1,85,
287,100,0,65,1,84,
288,100,0,65,1,83,
289,100,0,66,1,83,
290,100,0,67,1,82,
291,100,0,68,1,81,
292,100,0,69,0,81,
293,100,0,70,0,80,
294,100,0,70,0,79,
295,100,0,71,0,79,
296,100,0,72,0,78,
297,100,0,73,0,77,
298,100,0,73,0,76,
299,100,0,74,0,76,
300,100,0,75,0,75,
301,100,0,76,0,74,
302,100,0,76,0,73,
303,100,0,77,0,73,
304,100,0,78,0,72,
305,100,0,79,0,71,
306,100,0,79,0,70,
307,100,0,80,0,70,
308,100,0,81,0,69,
309,100,0,81,1,68,
310,100,0,82,1,67,
311,100,0,83,1,66,
312,100,0,83,1,65,
313,100,0,84,1,65,
314,100,0,85,1,64,
315,100,0,85,2,63,
316,100,0,86,2,62,
317,100,0,87,2,61,
318,100,0,87,2,60,
319,100,0,88,3,60,
320,100,0,88,3,59,
321,100,0,89,3,58,
322,100,0,89,4,57,
323,100,0,90,4,56,
324,100,0,90,4,55,
325,100,0,91,5,54,
326,100,0,91,5,53,
327,100,0,92,5,53,
328,100,0,92,6,52,
329,100,0,93,6,51,
330,100,0,93,7,50,
331,100,0,94,7,49,
332,100,0,94,8,48,
333,100,0,95,8,47,
334,100,0,95,9,47,
335,100,0,95,9,46,
336,100,0,96,10,45,
337,100,0,96,10,44,
338,100,0,96,11,43,
339,100,0,97,11,42,
340,100,0,97,12,41,
341,100,0,97,12,40,
342,100,0,98,13,40,
343,100,0,98,13,39,
344,100,0,98,14,38,
345,100,0,98,15,37,
346,100,0,99,15,36,
347,100,0,99,16,35,
348,100,0,99,17,35,
349,100,0,99,17,34,
350,100,0,99,18,33,
351,100,0,99,19,32,
352,100,0,100,19,31,
353,100,0,100,20,30,
354,100,0,100,21,30,
355,100,0,100,21,29,
356,100,0,100,22,28,
357,100,0,100,23,27,
358,100,0,100,24,27,
359,100,0,100,24,26,
0,100,50,85,2,63,
1,100,50,86,2,62,
2,100,50,87,2,61,
3,100,50,87,2,60,
4,100,50,88,3,60,
5,100,50,88,3,59,
6,100,50,89,3,58,
7,100,50,89,4,57,
8,100,50,90,4,56,
9,100,50,90,4,55,
10,100,50,91,5,54,
11,100,50,91,5,53,
12,100,50,92,5,53,
13,100,50,92,6,52,
14,100,50,93,6,51,
15,100,50,93,7,50,
16,100,50,94,7,49,
17,100,50,94,8,48,
18,100,50,95,8,47,
19,100,50,95,9,47,
20,100,50,95,9,46,
21,100,50,96,10,45,
22,100,50,96,10,44,
23,100,50,96,11,43,
24,100,50,97,11,42,
25,100,50,97,12,41,
26,100,50,97,12,40,
27,100,50,98,13,40,
28,100,50,98,13,39,
29,100,50,98,14,38,
30,100,50,98,15,37,
31,100,50,99,15,36,
32,100,50,99,16,35,
33,100,50,99,17,35,
34,100,50,99,17,34,
35,100,50,99,18,33,
36,100,50,99,19,32,
37,100,50,100,19,31,
38,100,50,100,20,30,
39,100,50,100,21,30,
40,100,50,100,21,29,
41,100,50,100,22,28,
42,100,50,100,23,27,
43,100,50,100,24,27,
44,100,50,100,24,26,
45,100,50,100,25,25,
46,100,50,100,26,24,
47,100,50,100,27,24,
48,100,50,100,27,23,
49,100,50,100,28,22,
50,100,50,100,29,21,
51,100,50,100,30,21,
52,100,50,100,30,20,
53,100,50,100,31,19,
54,100,50,99,32,19,
55,100,50,99,33,18,
56,100,50,99,34,17,
57,100,50,99,35,17,
58,100,50,99,35,16,
59,100,50,99,36,15,
60,100,50,98,37,15,
61,100,50,98,38,14,
62,100,50,98,39,13,
63,100,50,98,40,13,
64,100,50,97,40,12,
65,100,50,97,41,12,
66,100,50,97,42,11,
67,100,50,96,43,11,
68,100,50,96,44,10,
69,100,50,96,45,10,
70,100,50,95,46,9,
71,100,50,95,47,9,
72,100,50,95,47,8,
73,100,50,94,48,8,
74,100,50,94,49,7,
75,100,50,93,50,7,
76,100,50,93,51,6,
77,100,50,92,52,6,
78,100,50,92,53,5,
79,100,50,91,53,5,
80,100,50,91,54,5,
81,100,50,90,55,4,
82,100,50,90,56,4,
83,100,50,89,57,4,
84,100,50,89,58,3,
85,100,50,88,59,3,
86,100,50,88,60,3,
87,100,50,87,60,2,
88,100,50,87,61,2,
89,100,50,86,62,2,
90,100,50,85,63,2,
91,100,50,85,64,1,
92,100,50,84,65,1,
93,100,50,83,65,1,
94,100,50,83,66,1,
95,100,50,82,67,1,
96,100,50,81,68,1,
97,100,50,81,69,0,
98,100,50,80,70,0,
99,100,50,79,70,0,
100,100,50,79,71,0,
101,100,50,78,72,0,
102,100,50,77,73,0,
103,100,50,76,73,0,
104,100,50,76,74,0,
105,100,50,75,75,0,
106,100,50,74,76,0,
107,100,50,73,76,0,
108,100,50,73,77,0,
109,100,50,72,78,0,
110,100,50,71,79,0,
111,100,50,70,79,0,
112,100,50,70,80,0,
113,100,50,69,81,0,
114,100,50,68,81,1,
115,100,50,67,82,1,
116,100,50,66,83,1,
117,100,50,65,83,1,
118,100,50,65,84,1,
119,100,50,64,85,1,
120,100,50,63,85,2,
121,100,50,62,86,2,
122,100,50,61,87,2,
123,100,50,60,87,2,
124,100,50,60,88,3,
125,100,50,59,88,3,
126,100,50,58,89,3,
127,100,50,57,89,4,
128,100,50,56,90,4,
129,100,50,55,90,4,
130,100,50,54,91,5,
131,100,50,53,91,5,
132,100,50,53,92,5,
133,100,50,52,92,6,
134,100,50,51,93,6,
135,100,50,50,93,7,
136,100,50,49,94,7,
137,100,50,48,94,8,
138,100,50,47,95,8,
139,100,50,47,95,9,
140,100,50,46,95,9,
141,100,50,45,96,10,
142,100,50,44,96,10,
143,100,50,43,96,11,
144,100,50,42,97,11,
145,100,50,41,97,12,
146,100,50,40,97,12,
147,100,50,40,98,13,
148,100,50,39,98,13,
149,100,50,38,98,14,
150,100,50,37,98,15,
151,100,50,36,99,15,
152,100,50,35,99,16,
153,100,50,35,99,17,
154,100,50,34,99,17,
155,100,50,33,99,18,
156,100,50,32,99,19,
157,100,50,31,100,19,
158,100,50,30,100,20,
159,100,50,30,100,21,
160,100,50,29,100,21,
161,100,50,28,100,22,
162,100,50,27,100,23,
163,100,50,27,100,24,
164,100,50,26,100,24,
165,100,50,25,100,25,
166,100,50,24,100,26,
167,100,50,24,100,27,
168,100,50,23,100,27,
169,100,50,22,100,28,
170,100,50,21,100,29,
171,100,50,21,100,30,
172,100,50,20,100,30,
173,100,50,19,100,31,
174,100,50,19,99,32,
175,100,50,18,99,33,
176,100,50,17,99,34,
177,100,50,17,99,35,
178,100,50,16,99,35,
179,100,50,15,99,36,
180,100,50,15,98,37,
181,100,50,14,98,38,
182,100,50,13,98,39,
183,100,50,13,98,40,
184,100,50,12,97,40,
185,100,50,12,97,41,
186,100,50,11,97,42,
187,100,50,11,96,43,
188,100,50,10,96,44,
189,100,50,10,96,45,
190,100,50,9,95,46,
191,100,50,9,95,47,
192,100,50,8,95,47,
193,100,50,8,94,48,
194,100,50,7,94,49,
195,100,50,7,93,50,
196,100,50,6,93,51,
197,100,50,6,92,52,
198,100,50,5,92,53,
199,100,50,5,91,53,
200,100,50,5,91,54,
201,100,50,4,90,55,
202,100,50,4,90,56,
203,100,50,4,89,57,
204,100,50,3,89,58,
205,100,50,3,88,59,
206,100,50,3,88,60,
207,100,50,2,87,60,
208,100,50,2,87,61,
209,100,50,2,86,62,
210,100,50,2,85,63,
211,100,50,1,85,64,
212,100,50,1,84,65,
213,100,50,1,83,65,
214,100,50,1,83,66,
215,100,50,1,82,67,
216,100,50,1,81,68,
217,100,50,0,81,69,
218,100,50,0,80,70,
219,100,50,0,79,70,
220,100,50,0,79,71,
221,100,50,0,78,72,
222,100,50,0,77,73,
223,100,50,0,76,73,
224,100,50,0,76,74,
225,100,50,0,75,75,
226,100,50,0,74,76,
227,100,50,0,73,76,
228,100,50,0,73,77,
229,100,50,0,72,78,
230,100,50,0,71,79,
231,100,50,0,70,79,
232,100,50,0,70,80,
233,100,50,0,69,81,
234,100,50,1,68,81,
235,100,50,1,67,82,
236,100,50,1,66,83,
237,100,50,1,65,83,
238,100,50,1,65,84,
239,100,50,1,64,85,
240,100,50,2,63,85,
241,100,50,2,62,86,
242,100,50,2,61,87,
243,100,50,2,60,87,
244,100,50,3,60,88,
245,100,50,3,59,88,
246,100,50,3,58,89,
247,100,50,4,57,89,
248,100,50,4,56,90,
249,100,50,4,55,90,
250,100,50,5,54,91,
251,100,50,5,53,91,
252,100,50,5,53,92,
253,100,50,6,52,92,
254,100,50,6,51,93,
255,100,50,7,50,93,
256,100,50,7,49,94,
257,100,50,8,48,94,
258,100,50,8,47,95,
259,100,50,9,47,95,
260,100,50,9,46,95,
261,100,50,10,45,96,
262,100,50,10,44,96,
263,100,50,11,43,96,
264,100,50,11,42,97,
265,100,50,12,41,97,
266,100,50,12,40,97,
267,100,50,13,40,98,
268,100,50,13,39,98,
269,100,50,14,38,98,
270,100,50,15,37,98,
271,100,50,15,36,99,
272,100,50,16,35,99,
273,100,50,17,35,99,
274,100,50,17,34,99,
275,100,50,18,33,99,
276,100,50,19,32,99,
277,100,50,19,31,100,
278,100,50,20,30,100,
279,100,50,21,30,100,
280,100,50,21,29,100,
281,100,50,22,28,100,
282,100,50,23,27,100,
283,100,50,24,27,100,
284,100,50,24,26,100,
285,100,50,25,25,100,
286,100,50,26,24,100,
287,100,50,27,24,100,
288,100,50,27,23,100,
289,100,50,28,22,100,
290,100,50,29,21,100,
291,100,50,30,21,100,
292,100,50,30,20,100,
293,100,50,31,19,100,
294,100,50,32,19,99,
295,100,50,33,18,99,
296,100,50,34,17,99,
297,100,50,35,17,99,
298,100,50,35,16,99,
299,100,50,36,15,99,
300,100,50,37,15,98,
301,100,50,38,14,98,
302,100,50,39,13,98,
303,100,50,40,13,98,
304,100,50,40,12,97,
305,100,50,41,12,97,
306,100,50,42,11,97,
307,100,50,43,11,96,
308,100,50,44,10,96,
309,100,50,45,10,96,
310,100,50,46,9,95,
311,100,50,47,9,95,
312,100,50,47,8,95,
313,100,50,48,8,94,
314,100,50,49,7,94,
315,100,50,50,7,93,
316,100,50,51,6,93,
317,100,50,52,6,92,
318,100,50,53,5,92,
319,100,50,53,5,91,
320,100,50,54,5,91,
321,100,50,55,4,90,
322,100,50,56,4,90,
323,100,50,57,4,89,
324,100,50,58,3,89,
325,100,50,59,3,88,
326,100,50,60,3,88,
327,100,50,60,2,87,
328,100,50,61,2,87,
329,100,50,62,2,86,
330,100,50,63,2,85,
331,100,50,64,1,85,
332,100,50,65,1,84,
333,100,50,65,1,83,
334,100,50,66,1,83,
335,100,50,67,1,82,
336,100,50,68,1,81,
337,100,50,69,0,81,
338,100,50,70,0,80,
339,100,50,70,0,79,
340,100,50,71,0,79,
341,100,50,72,0,78,
342,100,50,73,0,77,
343,100,50,73,0,76,
344,100,50,74,0,76,
345,100,50,75,0,75,
346,100,50,76,0,74,
347,100,50,76,0,73,
348,100,50,77,0,73,
349,100,50,78,0,72,
350,100,50,79,0,71,
351,100,50,79,0,70,
352,100,50,80,0,70,
353,100,50,81,0,69,
354,100,50,81,1,68,
355,100,50,82,1,67,
356,100,50,83,1,66,
357,100,50,83,1,65,
358,100,50,84,1,65,
359,100,50,85,1,64,
0,100,100,50,7,93,
1,100,100,51,6,93,
2,100,100,52,6,92,
3,100,100,53,5,92,
4,100,100,53,5,91,
5,100,100,54,5,91,
6,100,100,55,4,90,
7,100,100,56,4,90,
8,100,100,57,4,89,
9,100,100,58,3,89,
10,100,100,59,3,88,
11,100,100,60,3,88,
12,100,100,60,2,87,
13,100,100,61,2,87,
14,100,100,62,2,86,
15,100,100,63,2,85,
16,100,100,64,1,85,
17,100,100,65,1,84,
18,100,100,65,1,83,
19,100,100,66,1,83,
20,100,100,67,1,82,
21,100,100,68,1,81,
22,100,100,69,0,81,
23,100,100,70,0,80,
24,100,100,70,0,79,
25,100,100,71,0,79,
26,100,100,72,0,78,
27,100,100,73,0,77,
28,100,100,73,0,76,
29,100,100,74,0,76,
30,100,100,75,0,75,
31,100,100,76,0,74,
32,100,100,76,0,73,
33,100,100,77,0,73,
34,100,100,78,0,72,
35,100,100,79,0,71,
36,100,100,79,0,70,
37,100,100,80,0,70,
38,100,100,81,0,69,
39,100,100,81,1,68,
40,100,100,82,1,67,
41,100,100,83,1,66,
42,100,100,83,1,65,
43,100,100,84,1,65,
44,100,100,85,1,64,
45,100,100,85,2,63,
46,100,100,86,2,62,
47,100,100,87,2,61,
48,100,100,87,2,60,
49,100,100,88,3,60,
50,100,100,88,3,59,
51,100,100,89,3,58,
52,100,100,89,4,57,
53,100,100,90,4,56,
54,100,100,90,4,55,
55,100,100,91,5,54,
56,100,100,91,5,53,
57,100,100,92,5,53,
58,100,100,92,6,52,
59,100,100,93,6,51,
60,100,100,93,7,50,
61,100,100,94,7,49,
62,100,100,94,8,48,
63,100,100,95,8,47,
64,100,100,95,9,47,
65,100,100,95,9,46,
66,100,100,96,10,45,
67,100,100,96,10,44,
68,100,100,96,11,43,
69,100,100,97,11,42,
70,100,100,97,12,41,
71,100,100,97,12,40,
72,100,100,98,13,40,
73,100,100,98,13,39,
74,100,100,98,14,38,
75,100,100,98,15,37,
76,100,100,99,15,36,
77,100,100,99,16,35,
78,100,100,99,17,35,
79,100,100,99,17,34,
80,100,100,99,18,33,
81,100,100,99,19,32,
82,100,100,100,19,31,
83,100,100,100,20,30,
84,100,100,100,21,30,
85,100,100,100,21,29,
86,100,100,100,22,28,
87,100,100,100,23,27,
88,100,100,100,24,27,
89,100,100,100,24,26,
90,100,100,100,25,25,
91,100,100,100,26,24,
92,100,100,100,27,24,
93,100,100,100,27,23,
94,100,100,100,28,22,
95,100,100,100,29,21,
96,100,100,100,30,21,
97,100,100,100,30,20,
98,100,100,100,31,19,
99,100,100,99,32,19,
100,100,100,99,33,18,
101,100,100,99,34,17,
102,100,100,99,35,17,
103,100,100,99,35,16,
104,100,100,99,36,15,
105,100,100,98,37,15,
106,100,100,98,38,14,
107,100,100,98,39,13,
108,100,100,98,40,13,
109,100,100,97,40,12,
110,100,100,97,41,12,
111,100,100,97,42,11,
112,100,100,96,43,11,
113,100,100,96,44,10,
114,100,100,96,45,10,
115,100,100,95,46,9,
116,100,100,95,47,9,
117,100,100,95,47,8,
118,100,100,94,48,8,
119,100,100,94,49,7,
120,100,100,93,50,7,
121,100,100,93,51,6,
122,100,100,92,52,6,
123,100,100,92,53,5,
124,100,100,91,53,5,
125,100,100,91,54,5,
126,100,100,90,55,4,
127,100,100,90,56,4,
128,100,100,89,57,4,
129,100,100,89,58,3,
130,100,100,88,59,3,
131,100,100,88,60,3,
132,100,100,87,60,2,
133,100,100,87,61,2,
134,100,100,86,62,2,
135,100,100,85,63,2,
136,100,100,85,64,1,
137,100,100,84,65,1,
138,100,100,83,65,1,
139,100,100,83,66,1,
140,100,100,82,67,1,
141,100,100,81,68,1,
142,100,100,81,69,0,
143,100,100,80,70,0,
144,100,100,79,70,0,
145,100,100,79,71,0,
146,100,100,78,72,0,
147,100,100,77,73,0,
148,100,100,76,73,0,
149,100,100,76,74,0,
150,100,100,75,75,0,
151,100,100,74,76,0,
152,100,100,73,76,0,
153,100,100,73,77,0,
154,100,100,72,78,0,
155,100,100,71,79,0,
156,100,100,70,79,0,
157,100,100,70,80,0,
158,100,100,69,81,0,
159,100,100,68,81,1,
160,100,100,67,82,1,
161,100,100,66,83,1,
162,100,100,65,83,1,
163,100,100,65,84,1,
164,100,100,64,85,1,
165,100,100,63,85,2,
166,100,100,62,86,2,
167,100,100,61,87,2,
168,100,100,60,87,2,
169,100,100,60,88,3,
170,100,100,59,88,3,
171,100,100,58,89,3,
172,100,100,57,89,4,
173,100,100,56,90,4,
174,100,100,55,90,4,
175,100,100,54,91,5,
