180,50,100,25,50,0,
181,50,100,24,50,0,
182,50,100,23,50,0,
183,50,100,23,50,0,
184,50,100,22,50,0,
185,50,100,21,50,0,
186,50,100,20,50,0,
187,50,100,20,50,0,
188,50,100,19,50,0,
189,50,100,18,50,0,
190,50,100,17,50,0,
191,50,100,17,50,0,
192,50,100,16,49,1,
193,50,100,15,49,1,
194,50,100,15,49,1,
195,50,100,14,49,1,
196,50,100,13,49,1,
197,50,100,12,49,1,
198,50,100,12,49,1,
199,50,100,11,49,1,
200,50,100,10,48,2,
201,50,100,9,48,2,
202,50,100,9,48,2,
203,50,100,8,48,2,
204,50,100,7,48,2,
205,50,100,7,48,2,
206,50,100,6,47,3,
207,50,100,5,47,3,
208,50,100,5,47,3,
209,50,100,4,47,3,
210,50,100,3,47,3,
211,50,100,3,47,4,
212,50,100,3,47,5,
213,50,100,3,47,5,
214,50,100,3,47,6,
215,50,100,2,48,7,
216,50,100,2,48,7,
217,50,100,2,48,8,
218,50,100,2,48,9,
219,50,100,2,48,9,
220,50,100,2,48,10,
221,50,100,1,49,11,
222,50,100,1,49,12,
223,50,100,1,49,12,
224,50,100,1,49,13,
225,50,100,1,49,14,
226,50,100,1,49,15,
227,50,100,1,49,15,
228,50,100,1,49,16,
229,50,100,0,50,17,
230,50,100,0,50,17,
231,50,100,0,50,18,
232,50,100,0,50,19,
233,50,100,0,50,20,
234,50,100,0,50,20,
235,50,100,0,50,21,
236,50,100,0,50,22,
237,50,100,0,50,23,
238,50,100,0,50,23,
239,50,100,0,50,24,
240,50,100,0,50,25,
241,50,100,0,50,26,
242,50,100,0,50,27,
243,50,100,0,50,27,
244,50,100,0,50,28,
245,50,100,0,50,29,
246,50,100,0,50,30,
247,50,100,0,50,30,
248,50,100,0,50,31,
249,50,100,0,50,32,
250,50,100,0,50,33,
251,50,100,0,50,33,
252,50,100,1,49,34,
253,50,100,1,49,35,
254,50,100,1,49,35,
255,50,100,1,49,36,
256,50,100,1,49,37,
257,50,100,1,49,38,
258,50,100,1,49,38,
259,50,100,1,49,39,
260,50,100,2,48,40,
261,50,100,2,48,41,
262,50,100,2,48,41,
263,50,100,2,48,42,
264,50,100,2,48,43,
265,50,100,2,48,43,
266,50,100,3,47,44,
267,50,100,3,47,45,
268,50,100,3,47,45,
269,50,100,3,47,46,
270,50,100,3,47,47,
271,50,100,3,46,47,
272,50,100,3,45,47,
273,50,100,3,45,47,
274,50,100,3,44,47,
275,50,100,2,43,48,
276,50,100,2,43,48,
277,50,100,2,42,48,
278,50,100,2,41,48,
279,50,100,2,41,48,
280,50,100,2,40,48,
281,50,100,1,39,49,
282,50,100,1,38,49,
283,50,100,1,38,49,
284,50,100,1,37,49,
285,50,100,1,36,49,
286,50,100,1,35,49,
287,50,100,1,35,49,
288,50,100,1,34,49,
289,50,100,0,33,50,
290,50,100,0,33,50,
291,50,100,0,32,50,
292,50,100,0,31,50,
293,50,100,0,30,50,
294,50,100,0,30,50,
295,50,100,0,29,50,
296,50,100,0,28,50,
297,50,100,0,27,50,
298,50,100,0,27,50,
299,50,100,0,26,50,
300,50,100,0,25,50,
301,50,100,0,24,50,
302,50,100,0,23,50,
303,50,100,0,23,50,
304,50,100,0,22,50,
305,50,100,0,21,50,
306,50,100,0,20,50,
307,50,100,0,20,50,
308,50,100,0,19,50,
309,50,100,0,18,50,
310,50,100,0,17,50,
311,50,100,0,17,50,
312,50,100,1,16,49,
313,50,100,1,15,49,
314,50,100,1,15,49,
315,50,100,1,14,49,
316,50,100,1,13,49,
317,50,100,1,12,49,
318,50,100,1,12,49,
319,50,100,1,11,49,
320,50,100,2,10,48,
321,50,100,2,9,48,
322,50,100,2,9,48,
323,50,100,2,8,48,
324,50,100,2,7,48,
325,50,100,2,7,48,
326,50,100,3,6,47,
327,50,100,3,5,47,
328,50,100,3,5,47,
329,50,100,3,4,47,
330,50,100,3,3,47,
331,50,100,4,3,47,
332,50,100,5,3,47,
333,50,100,5,3,47,
334,50,100,6,3,47,
335,50,100,7,2,48,
336,50,100,7,2,48,
337,50,100,8,2,48,
338,50,100,9,2,48,
339,50,100,9,2,48,
340,50,100,10,2,48,
341,50,100,11,1,49,
342,50,100,12,1,49,
343,50,100,12,1,49,
344,50,100,13,1,49,
345,50,100,14,1,49,
346,50,100,15,1,49,
347,50,100,15,1,49,
348,50,100,16,1,49,
349,50,100,17,0,50,
350,50,100,17,0,50,
351,50,100,18,0,50,
352,50,100,19,0,50,
353,50,100,20,0,50,
354,50,100,20,0,50,
355,50,100,21,0,50,
356,50,100,22,0,50,
357,50,100,23,0,50,
358,50,100,23,0,50,
359,50,100,24,0,50,
0,100,0,93,7,7,
1,100,0,94,8,6,
2,100,0,94,9,6,
3,100,0,95,11,5,
4,100,0,95,12,5,
5,100,0,95,13,5,
6,100,0,96,15,4,
7,100,0,96,16,4,
8,100,0,96,18,4,
9,100,0,97,19,3,
10,100,0,97,20,3,
11,100,0,97,22,3,
12,100,0,98,23,2,
13,100,0,98,25,2,
14,100,0,98,26,2,
15,100,0,98,28,2,
16,100,0,99,29,1,
17,100,0,99,31,1,
18,100,0,99,32,1,
19,100,0,99,33,1,
20,100,0,99,35,1,
21,100,0,99,36,1,
22,100,0,100,38,0,
23,100,0,100,39,0,
24,100,0,100,41,0,
25,100,0,100,42,0,
26,100,0,100,44,0,
27,100,0,100,45,0,
28,100,0,100,47,0,
29,100,0,100,48,0,
30,100,0,100,50,0,
31,100,0,100,52,0,
32,100,0,100,53,0,
33,100,0,100,55,0,
34,100,0,100,56,0,
35,100,0,100,58,0,
36,100,0,100,59,0,
37,100,0,100,61,0,
38,100,0,100,62,0,
39,100,0,99,64,1,
40,100,0,99,65,1,
41,100,0,99,67,1,
42,100,0,99,68,1,
43,100,0,99,69,1,
44,100,0,99,71,1,
45,100,0,98,72,2,
46,100,0,98,74,2,
47,100,0,98,75,2,
48,100,0,98,77,2,
49,100,0,97,78,3,
50,100,0,97,80,3,
51,100,0,97,81,3,
52,100,0,96,82,4,
53,100,0,96,84,4,
54,100,0,96,85,4,
55,100,0,95,87,5,
56,100,0,95,88,5,
57,100,0,95,89,5,
58,100,0,94,91,6,
59,100,0,94,92,6,
60,100,0,93,93,7,
61,100,0,92,94,6,
62,100,0,91,94,6,
63,100,0,89,95,5,
64,100,0,88,95,5,
65,100,0,87,95,5,
66,100,0,85,96,4,
67,100,0,84,96,4,
68,100,0,82,96,4,
69,100,0,81,97,3,
70,100,0,80,97,3,
71,100,0,78,97,3,
72,100,0,77,98,2,
73,100,0,75,98,2,
74,100,0,74,98,2,
75,100,0,72,98,2,
76,100,0,71,99,1,
77,100,0,69,99,1,
78,100,0,68,99,1,
79,100,0,67,99,1,
80,100,0,65,99,1,
81,100,0,64,99,1,
82,100,0,62,100,0,
83,100,0,61,100,0,
84,100,0,59,100,0,
85,100,0,58,100,0,
86,100,0,56,100,0,
87,100,0,55,100,0,
88,100,0,53,100,0,
89,100,0,52,100,0,
90,100,0,50,100,0,
91,100,0,48,100,0,
92,100,0,47,100,0,
93,100,0,45,100,0,
94,100,0,44,100,0,
95,100,0,42,100,0,
96,100,0,41,100,0,
97,100,0,39,100,0,
98,100,0,38,100,0,
99,100,0,36,99,1,
100,100,0,35,99,1,
101,100,0,33,99,1,
102,100,0,32,99,1,
103,100,0,31,99,1,
104,100,0,29,99,1,
105,100,0,28,98,2,
106,100,0,26,98,2,
107,100,0,25,98,2,
108,100,0,23,98,2,
109,100,0,22,97,3,
110,100,0,20,97,3,
111,100,0,19,97,3,
112,100,0,18,96,4,
113,100,0,16,96,4,
114,100,0,15,96,4,
115,100,0,13,95,5,
116,100,0,12,95,5,
117,100,0,11,95,5,
118,100,0,9,94,6,
119,100,0,8,94,6,
120,100,0,7,93,7,
121,100,0,6,94,8,
122,100,0,6,94,9,
123,100,0,5,95,11,
124,100,0,5,95,12,
125,100,0,5,95,13,
126,100,0,4,96,15,
127,100,0,4,96,16,
128,100,0,4,96,18,
129,100,0,3,97,19,
130,100,0,3,97,20,
131,100,0,3,97,22,
132,100,0,2,98,23,
133,100,0,2,98,25,
134,100,0,2,98,26,
135,100,0,2,98,28,
136,100,0,1,99,29,
137,100,0,1,99,31,
138,100,0,1,99,32,
139,100,0,1,99,33,
140,100,0,1,99,35,
141,100,0,1,99,36,
142,100,0,0,100,38,
143,100,0,0,100,39,
144,100,0,0,100,41,
145,100,0,0,100,42,
146,100,0,0,100,44,
147,100,0,0,100,45,
148,100,0,0,100,47,
149,100,0,0,100,48,
150,100,0,0,100,50,
151,100,0,0,100,52,
152,100,0,0,100,53,
153,100,0,0,100,55,
154,100,0,0,100,56,
155,100,0,0,100,58,
156,100,0,0,100,59,
157,100,0,0,100,61,
158,100,0,0,100,62,
159,100,0,1,99,64,
160,100,0,1,99,65,
161,100,0,1,99,67,
162,100,0,1,99,68,
163,100,0,1,99,69,
164,100,0,1,99,71,
165,100,0,2,98,72,
166,100,0,2,98,74,
167,100,0,2,98,75,
168,100,0,2,98,77,
169,100,0,3,97,78,
170,100,0,3,97,80,
171,100,0,3,97,81,
172,100,0,4,96,82,
173,100,0,4,96,84,
174,100,0,4,96,85,
175,100,0,5,95,87,
176,100,0,5,95,88,
177,100,0,5,95,89,
178,100,0,6,94,91,
179,100,0,6,94,92,
180,100,0,7,93,93,
181,100,0,6,92,94,
182,100,0,6,91,94,
183,100,0,5,89,95,
184,100,0,5,88,95,
185,100,0,5,87,95,
186,100,0,4,85,96,
187,100,0,4,84,96,
188,100,0,4,82,96,
189,100,0,3,81,97,
190,100,0,3,80,97,
191,100,0,3,78,97,
192,100,0,2,77,98,
193,100,0,2,75,98,
194,100,0,2,74,98,
195,100,0,2,72,98,
196,100,0,1,71,99,
197,100,0,1,69,99,
198,100,0,1,68,99,
199,100,0,1,67,99,
200,100,0,1,65,99,
201,100,0,1,64,99,
202,100,0,0,62,100,
203,100,0,0,61,100,
204,100,0,0,59,100,
205,100,0,0,58,100,
206,100,0,0,56,100,
207,100,0,0,55,100,
208,100,0,0,53,100,
209,100,0,0,52,100,
210,100,0,0,50,100,
211,100,0,0,48,100,
212,100,0,0,47,100,
213,100,0,0,45,100,
214,100,0,0,44,100,
215,100,0,0,42,100,
216,100,0,0,41,100,
217,100,0,0,39,100,
218,100,0,0,38,100,
219,100,0,1,36,99,
220,100,0,1,35,99,
221,100,0,1,33,99,
222,100,0,1,32,99,
223,100,0,1,31,99,
224,100,0,1,29,99,
225,100,0,2,28,98,
226,100,0,2,26,98,
227,100,0,2,25,98,
228,100,0,2,23,98,
229,100,0,3,22,97,
230,100,0,3,20,97,
231,100,0,3,19,97,
232,100,0,4,18,96,
233,100,0,4,16,96,
234,100,0,4,15,96,
235,100,0,5,13,95,
236,100,0,5,12,95,
237,100,0,5,11,95,
238,100,0,6,9,94,
239,100,0,6,8,94,
240,100,0,7,7,93,
241,100,0,8,6,94,
242,100,0,9,6,94,
243,100,0,11,5,95,
244,100,0,12,5,95,
245,100,0,13,5,95,
246,100,0,15,4,96,
247,100,0,16,4,96,
248,100,0,18,4,96,
249,100,0,19,3,97,
250,100,0,20,3,97,
251,100,0,22,3,97,
252,100,0,23,2,98,
253,100,0,25,2,98,
254,100,0,26,2,98,
255,100,0,28,2,98,
256,100,0,29,1,99,
257,100,0,31,1,99,
258,100,0,32,1,99,
259,100,0,33,1,99,
260,100,0,35,1,99,
261,100,0,36,1,99,
262,100,0,38,0,100,
263,100,0,39,0,100,
264,100,0,41,0,100,
265,100,0,42,0,100,
266,100,0,44,0,100,
267,100,0,45,0,100,
268,100,0,47,0,100,
269,100,0,48,0,100,
270,100,0,50,0,100,
271,100,0,52,0,100,
272,100,0,53,0,100,
273,100,0,55,0,100,
274,100,0,56,0,100,
275,100,0,58,0,100,
276,100,0,59,0,100,
277,100,0,61,0,100,
278,100,0,62,0,100,
279,100,0,64,1,99,
280,100,0,65,1,99,
281,100,0,67,1,99,
282,100,0,68,1,99,
283,100,0,69,1,99,
284,100,0,71,1,99,
285,100,0,72,2,98,
286,100,0,74,2,98,
287,100,0,75,2,98,
288,100,0,77,2,98,
289,100,0,78,3,97,
290,100,0,80,3,97,
291,100,0,81,3,97,
292,100,0,82,4,96,
293,100,0,84,4,96,
294,100,0,85,4,96,
295,100,0,87,5,95,
296,100,0,88,5,95,
297,100,0,89,5,95,
298,100,0,91,6,94,
299,100,0,92,6,94,
300,100,0,93,7,93,
301,100,0,94,6,92,
302,100,0,94,6,91,
303,100,0,95,5,89,
304,100,0,95,5,88,
305,100,0,95,5,87,
306,100,0,96,4,85,
307,100,0,96,4,84,
308,100,0,96,4,82,
309,100,0,97,3,81,
310,100,0,97,3,80,
311,100,0,97,3,78,
312,100,0,98,2,77,
313,100,0,98,2,75,
314,100,0,98,2,74,
315,100,0,98,2,72,
316,100,0,99,1,71,
317,100,0,99,1,69,
318,100,0,99,1,68,
319,100,0,99,1,67,
320,100,0,99,1,65,
321,100,0,99,1,64,
322,100,0,100,0,62,
323,100,0,100,0,61,
324,100,0,100,0,59,
325,100,0,100,0,58,
326,100,0,100,0,56,
327,100,0,100,0,55,
328,100,0,100,0,53,
329,100,0,100,0,52,
330,100,0,100,0,50,
331,100,0,100,0,48,
332,100,0,100,0,47,
333,100,0,100,0,45,
334,100,0,100,0,44,
335,100,0,100,0,42,
336,100,0,100,0,41,
337,100,0,100,0,39,
338,100,0,100,0,38,
339,100,0,99,1,36,
340,100,0,99,1,35,
341,100,0,99,1,33,
342,100,0,99,1,32,
343,100,0,99,1,31,
344,100,0,99,1,29,
345,100,0,98,2,28,
346,100,0,98,2,26,
347,100,0,98,2,25,
348,100,0,98,2,23,
349,100,0,97,3,22,
350,100,0,97,3,20,
351,100,0,97,3,19,
352,100,0,96,4,18,
353,100,0,96,4,16,
354,100,0,96,4,15,
355,100,0,95,5,13,
356,100,0,95,5,12,
357,100,0,95,5,11,
358,100,0,94,6,9,
359,100,0,94,6,8,
0,100,50,98,2,72,
1,100,50,99,1,71,
2,100,50,99,1,69,
3,100,50,99,1,68,
4,100,50,99,1,67,
5,100,50,99,1,65,
6,100,50,99,1,64,
7,100,50,100,0,62,
8,100,50,100,0,61,
9,100,50,100,0,59,
10,100,50,100,0,58,
11,100,50,100,0,56,
12,100,50,100,0,55,
13,100,50,100,0,53,
14,100,50,100,0,52,
15,100,50,100,0,50,
16,100,50,100,0,48,
17,100,50,100,0,47,
18,100,50,100,0,45,
19,100,50,100,0,44,
20,100,50,100,0,42,
21,100,50,100,0,41,
22,100,50,100,0,39,
23,100,50,100,0,38,
24,100,50,99,1,36,
25,100,50,99,1,35,
26,100,50,99,1,33,
27,100,50,99,1,32,
28,100,50,99,1,31,
29,100,50,99,1,29,
30,100,50,98,2,28,
31,100,50,98,2,26,
32,100,50,98,2,25,
33,100,50,98,2,23,
34,100,50,97,3,22,
35,100,50,97,3,20,
36,100,50,97,3,19,
37,100,50,96,4,18,
38,100,50,96,4,16,
39,100,50,96,4,15,
40,100,50,95,5,13,
41,100,50,95,5,12,
42,100,50,95,5,11,
43,100,50,94,6,9,
44,100,50,94,6,8,
45,100,50,93,7,7,
46,100,50,94,8,6,
47,100,50,94,9,6,
48,100,50,95,11,5,
49,100,50,95,12,5,
50,100,50,95,13,5,
51,100,50,96,15,4,
52,100,50,96,16,4,
53,100,50,96,18,4,
54,100,50,97,19,3,
55,100,50,97,20,3,
56,100,50,97,22,3,
57,100,50,98,23,2,
58,100,50,98,25,2,
59,100,50,98,26,2,
60,100,50,98,28,2,
61,100,50,99,29,1,
62,100,50,99,31,1,
63,100,50,99,32,1,
64,100,50,99,33,1,
65,100,50,99,35,1,
66,100,50,99,36,1,
67,100,50,100,38,0,
68,100,50,100,39,0,
69,100,50,100,41,0,
70,100,50,100,42,0,
71,100,50,100,44,0,
72,100,50,100,45,0,
73,100,50,100,47,0,
74,100,50,100,48,0,
75,100,50,100,50,0,
76,100,50,100,52,0,
77,100,50,100,53,0,
78,100,50,100,55,0,
79,100,50,100,56,0,
80,100,50,100,58,0,
81,100,50,100,59,0,
82,100,50,100,61,0,
83,100,50,100,62,0,
84,100,50,99,64,1,
85,100,50,99,65,1,
86,100,50,99,67,1,
87,100,50,99,68,1,
88,100,50,99,69,1,
89,100,50,99,71,1,
90,100,50,98,72,2,
91,100,50,98,74,2,
92,100,50,98,75,2,
93,100,50,98,77,2,
94,100,50,97,78,3,
95,100,50,97,80,3,
96,100,50,97,81,3,
97,100,50,96,82,4,
98,100,50,96,84,4,
99,100,50,96,85,4,
100,100,50,95,87,5,
101,100,50,95,88,5,
102,100,50,95,89,5,
103,100,50,94,91,6,
104,100,50,94,92,6,
105,100,50,93,93,7,
106,100,50,92,94,6,
107,100,50,91,94,6,
108,100,50,89,95,5,
109,100,50,88,95,5,
110,100,50,87,95,5,
111,100,50,85,96,4,
112,100,50,84,96,4,
113,100,50,82,96,4,
114,100,50,81,97,3,
115,100,50,80,97,3,
116,100,50,78,97,3,
117,100,50,77,98,2,
118,100,50,75,98,2,
119,100,50,74,98,2,
120,100,50,72,98,2,
121,100,50,71,99,1,
122,100,50,69,99,1,
123,100,50,68,99,1,
124,100,50,67,99,1,
125,100,50,65,99,1,
126,100,50,64,99,1,
127,100,50,62,100,0,
128,100,50,61,100,0,
129,100,50,59,100,0,
130,100,50,58,100,0,
131,100,50,56,100,0,
132,100,50,55,100,0,
133,100,50,53,100,0,
134,100,50,52,100,0,
135,100,50,50,100,0,
136,100,50,48,100,0,
137,100,50,47,100,0,
138,100,50,45,100,0,
139,100,50,44,100,0,
140,100,50,42,100,0,
141,100,50,41,100,0,
142,100,50,39,100,0,
143,100,50,38,100,0,
144,100,50,36,99,1,
145,100,50,35,99,1,
146,100,50,33,99,1,
147,100,50,32,99,1,
148,100,50,31,99,1,
149,100,50,29,99,1,
150,100,50,28,98,2,
151,100,50,26,98,2,
152,100,50,25,98,2,
153,100,50,23,98,2,
154,100,50,22,97,3,
155,100,50,20,97,3,
156,100,50,19,97,3,
157,100,50,18,96,4,
158,100,50,16,96,4,
159,100,50,15,96,4,
160,100,50,13,95,5,
161,100,50,12,95,5,
162,100,50,11,95,5,
163,100,50,9,94,6,
164,100,50,8,94,6,
165,100,50,7,93,7,
166,100,50,6,94,8,
167,100,50,6,94,9,
168,100,50,5,95,11,
169,100,50,5,95,12,
170,100,50,5,95,13,
171,100,50,4,96,15,
172,100,50,4,96,16,
173,100,50,4,96,18,
174,100,50,3,97,19,
175,100,50,3,97,20,
176,100,50,3,97,22,
177,100,50,2,98,23,
178,100,50,2,98,25,
179,100,50,2,98,26,
180,100,50,2,98,28,
181,100,50,1,99,29,
182,100,50,1,99,31,
183,100,50,1,99,32,
184,100,50,1,99,33,
185,100,50,1,99,35,
186,100,50,1,99,36,
187,100,50,0,100,38,
188,100,50,0,100,39,
189,100,50,0,100,41,
190,100,50,0,100,42,
191,100,50,0,100,44,
192,100,50,0,100,45,
193,100,50,0,100,47,
194,100,50,0,100,48,
195,100,50,0,100,50,
196,100,50,0,100,52,
197,100,50,0,100,53,
198,100,50,0,100,55,
199,100,50,0,100,56,
200,100,50,0,100,58,
201,100,50,0,100,59,
202,100,50,0,100,61,
203,100,50,0,100,62,
204,100,50,1,99,64,
205,100,50,1,99,65,
206,100,50,1,99,67,
207,100,50,1,99,68,
208,100,50,1,99,69,
209,100,50,1,99,71,
210,100,50,2,98,72,
211,100,50,2,98,74,
212,100,50,2,98,75,
213,100,50,2,98,77,
214,100,50,3,97,78,
215,100,50,3,97,80,
216,100,50,3,97,81,
217,100,50,4,96,82,
218,100,50,4,96,84,
219,100,50,4,96,85,
220,100,50,5,95,87,
221,100,50,5,95,88,
222,100,50,5,95,89,
223,100,50,6,94,91,
224,100,50,6,94,92,
225,100,50,7,93,93,
226,100,50,6,92,94,
227,100,50,6,91,94,
228,100,50,5,89,95,
229,100,50,5,88,95,
230,100,50,5,87,95,
231,100,50,4,85,96,
232,100,50,4,84,96,
233,100,50,4,82,96,
234,100,50,3,81,97,
235,100,50,3,80,97,
236,100,50,3,78,97,
237,100,50,2,77,98,
238,100,50,2,75,98,
239,100,50,2,74,98,
240,100,50,2,72,98,
241,100,50,1,71,99,
242,100,50,1,69,99,
243,100,50,1,68,99,
244,100,50,1,67,99,
245,100,50,1,65,99,
246,100,50,1,64,99,
247,100,50,0,62,100,
248,100,50,0,61,100,
249,100,50,0,59,100,
250,100,50,0,58,100,
251,100,50,0,56,100,
252,100,50,0,55,100,
253,100,50,0,53,100,
254,100,50,0,52,100,
255,100,50,0,50,100,
256,100,50,0,48,100,
257,100,50,0,47,100,
258,100,50,0,45,100,
259,100,50,0,44,100,
260,100,50,0,42,100,
261,100,50,0,41,100,
262,100,50,0,39,100,
263,100,50,0,38,100,
264,100,50,1,36,99,
265,100,50,1,35,99,
266,100,50,1,33,99,
267,100,50,1,32,99,
268,100,50,1,31,99,
269,100,50,1,29,99,
270,100,50,2,28,98,
271,100,50,2,26,98,
272,100,50,2,25,98,
273,100,50,2,23,98,
274,100,50,3,22,97,
275,100,50,3,20,97,
276,100,50,3,19,97,
277,100,50,4,18,96,
278,100,50,4,16,96,
279,100,50,4,15,96,
280,100,50,5,13,95,
281,100,50,5,12,95,
282,100,50,5,11,95,
283,100,50,6,9,94,
284,100,50,6,8,94,
285,100,50,7,7,93,
286,100,50,8,6,94,
287,100,50,9,6,94,
288,100,50,11,5,95,
289,100,50,12,5,95,
290,100,50,13,5,95,
291,100,50,15,4,96,
292,100,50,16,4,96,
293,100,50,18,4,96,
294,100,50,19,3,97,
295,100,50,20,3,97,
296,100,50,22,3,97,
297,100,50,23,2,98,
298,100,50,25,2,98,
299,100,50,26,2,98,
300,100,50,28,2,98,
301,100,50,29,1,99,
302,100,50,31,1,99,
303,100,50,32,1,99,
304,100,50,33,1,99,
305,100,50,35,1,99,
306,100,50,36,1,99,
307,100,50,38,0,100,
308,100,50,39,0,100,
309,100,50,41,0,100,
310,100,50,42,0,100,
311,100,50,44,0,100,
312,100,50,45,0,100,
313,100,50,47,0,100,
314,100,50,48,0,100,
315,100,50,50,0,100,
316,100,50,52,0,100,
317,100,50,53,0,100,
318,100,50,55,0,100,
319,100,50,56,0,100,
320,100,50,58,0,100,
321,100,50,59,0,100,
322,100,50,61,0,100,
323,100,50,62,0,100,
324,100,50,64,1,99,
325,100,50,65,1,99,
326,100,50,67,1,99,
327,100,50,68,1,99,
328,100,50,69,1,99,
329,100,50,71,1,99,
330,100,50,72,2,98,
331,100,50,74,2,98,
332,100,50,75,2,98,
333,100,50,77,2,98,
334,100,50,78,3,97,
335,100,50,80,3,97,
336,100,50,81,3,97,
337,100,50,82,4,96,
338,100,50,84,4,96,
339,100,50,85,4,96,
340,100,50,87,5,95,
341,100,50,88,5,95,
342,100,50,89,5,95,
343,100,50,91,6,94,
344,100,50,92,6,94,
345,100,50,93,7,93,
346,100,50,94,6,92,
347,100,50,94,6,91,
348,100,50,95,5,89,
349,100,50,95,5,88,
350,100,50,95,5,87,
351,100,50,96,4,85,
352,100,50,96,4,84,
353,100,50,96,4,82,
354,100,50,97,3,81,
355,100,50,97,3,80,
356,100,50,97,3,78,
357,100,50,98,2,77,
358,100,50,98,2,75,
359,100,50,98,2,74,
0,100,100,50,0,100,
1,100,100,52,0,100,
2,100,100,53,0,100,
3,100,100,55,0,100,
4,100,100,56,0,100,
5,100,100,58,0,100,
6,100,100,59,0,100,
7,100,100,61,0,100,
8,100,100,62,0,100,
9,100,100,64,1,99,
10,100,100,65,1,99,
11,100,100,67,1,99,
12,100,100,68,1,99,
13,100,100,69,1,99,
14,100,100,71,1,99,
15,100,100,72,2,98,
16,100,100,74,2,98,
17,100,100,75,2,98,
18,100,100,77,2,98,
19,100,100,78,3,97,
20,100,100,80,3,97,
21,100,100,81,3,97,
22,100,100,82,4,96,
23,100,100,84,4,96,
24,100,100,85,4,96,
25,100,100,87,5,95,
26,100,100,88,5,95,
27,100,100,89,5,95,
28,100,100,91,6,94,
29,100,100,92,6,94,
30,100,100,93,7,93,
31,100,100,94,6,92,
32,100,100,94,6,91,
33,100,100,95,5,89,
34,100,100,95,5,88,
35,100,100,95,5,87,
36,100,100,96,4,85,
37,100,100,96,4,84,
38,100,100,96,4,82,
39,100,100,97,3,81,
40,100,100,97,3,80,
41,100,100,97,3,78,
42,100,100,98,2,77,
43,100,100,98,2,75,
44,100,100,98,2,74,
45,100,100,98,2,72,
46,100,100,99,1,71,
47,100,100,99,1,69,
48,100,100,99,1,68,
49,100,100,99,1,67,
50,100,100,99,1,65,
51,100,100,99,1,64,
52,100,100,100,0,62,
53,100,100,100,0,61,
54,100,100,100,0,59,
55,100,100,100,0,58,
56,100,100,100,0,56,
57,100,100,100,0,55,
58,100,100,100,0,53,
59,100,100,100,0,52,
60,100,100,100,0,50,
61,100,100,100,0,48,
62,100,100,100,0,47,
63,100,100,100,0,45,
64,100,100,100,0,44,
65,100,100,100,0,42,
66,100,100,100,0,41,
67,100,100,100,0,39,
68,100,100,100,0,38,
69,100,100,99,1,36,
70,100,100,99,1,35,
71,100,100,99,1,33,
72,100,100,99,1,32,
73,100,100,99,1,31,
74,100,100,99,1,29,
75,100,100,98,2,28,
76,100,100,98,2,26,
77,100,100,98,2,25,
78,100,100,98,2,23,
79,100,100,97,3,22,
80,100,100,97,3,20,
81,100,100,97,3,19,
82,100,100,96,4,18,
83,100,100,96,4,16,
84,100,100,96,4,15,
85,100,100,95,5,13,
86,100,100,95,5,12,
87,100,100,95,5,11,
88,100,100,94,6,9,
89,100,100,94,6,8,
90,100,100,93,7,7,
91,100,100,94,8,6,
92,100,100,94,9,6,
93,100,100,95,11,5,
94,100,100,95,12,5,
95,100,100,95,13,5,
96,100,100,96,15,4,
97,100,100,96,16,4,
98,100,100,96,18,4,
99,100,100,97,19,3,
100,100,100,97,20,3,
101,100,100,97,22,3,
102,100,100,98,23,2,
103,100,100,98,25,2,
104,100,100,98,26,2,
105,100,100,98,28,2,
106,100,100,99,29,1,
107,100,100,99,31,1,
108,100,100,99,32,1,
109,100,100,99,33,1,
110,100,100,99,35,1,
111,100,100,99,36,1,
112,100,100,100,38,0,
113,100,100,100,39,0,
114,100,100,100,41,0,
115,100,100,100,42,0,
116,100,100,100,44,0,
117,100,100,100,45,0,
118,100,100,100,47,0,
119,100,100,100,48,0,
120,100,100,100,50,0,
121,100,100,100,52,0,
122,100,100,100,53,0,
123,100,100,100,55,0,
124,100,100,100,56,0,
125,100,100,100,58,0,
126,100,100,100,59,0,
127,100,100,100,61,0,
128,100,100,100,62,0,
129,100,100,99,64,1,
130,100,100,99,65,1,
131,100,100,99,67,1,
132,100,100,99,68,1,
133,100,100,99,69,1,
134,100,100,99,71,1,
135,100,100,98,72,2,
136,100,100,98,74,2,
137,100,100,98,75,2,
138,100,100,98,77,2,
139,100,100,97,78,3,
140,100,100,97,80,3,
141,100,100,97,81,3,
142,100,100,96,82,4,
143,100,100,96,84,4,
144,100,100,96,85,4,
145,100,100,95,87,5,
146,100,100,95,88,5,
147,100,100,95,89,5,
148,100,100,94,91,6,
149,100,100,94,92,6,
150,100,100,93,93,7,
151,100,100,92,94,6,
152,100,100,91,94,6,
153,100,100,89,95,5,
154,100,100,88,95,5,
155,100,100,87,95,5,
156,100,100,85,96,4,
157,100,100,84,96,4,
158,100,100,82,96,4,
159,100,100,81,97,3,
160,100,100,80,97,3,
161,100,100,78,97,3,
162,100,100,77,98,2,
163,100,100,75,98,2,
164,100,100,74,98,2,
165,100,100,72,98,2,
166,100,100,71,99,1,
167,100,100,69,99,1,
168,100,100,68,99,1,
169,100,100,67,99,1,
170,100,100,65,99,1,
171,100,100,64,99,1,
172,100,100,62,100,0,
173,100,100,61,100,0,
174,100,100,59,100,0,
175,100,100,58,100,0,
