268,-50,100,23,0,50,
269,-50,100,24,0,50,
270,-50,100,25,0,50,
271,-50,100,26,0,50,
272,-50,100,26,0,50,
273,-50,100,27,0,50,
274,-50,100,28,0,50,
275,-50,100,29,0,50,
276,-50,100,29,0,50,
277,-50,100,30,0,50,
278,-50,100,31,0,50,
279,-50,100,31,0,49,
280,-50,100,32,0,49,
281,-50,100,33,0,49,
282,-50,100,33,0,49,
283,-50,100,34,0,49,
284,-50,100,35,0,49,
285,-50,100,35,0,48,
286,-50,100,36,0,48,
287,-50,100,37,0,48,
288,-50,100,37,0,48,
289,-50,100,38,0,47,
290,-50,100,38,0,47,
291,-50,100,39,0,47,
292,-50,100,39,0,46,
293,-50,100,40,0,46,
294,-50,100,40,0,46,
295,-50,100,41,0,45,
296,-50,100,41,0,45,
297,-50,100,42,0,45,
298,-50,100,42,0,44,
299,-50,100,43,0,44,
300,-50,100,43,0,43,
301,-50,100,44,0,43,
302,-50,100,44,0,42,
303,-50,100,45,0,42,
304,-50,100,45,0,41,
305,-50,100,45,0,41,
306,-50,100,46,0,40,
307,-50,100,46,0,40,
308,-50,100,46,0,39,
309,-50,100,47,0,39,
310,-50,100,47,0,38,
311,-50,100,47,0,38,
312,-50,100,48,0,37,
313,-50,100,48,0,37,
314,-50,100,48,0,36,
315,-50,100,48,0,35,
316,-50,100,49,0,35,
317,-50,100,49,0,34,
318,-50,100,49,0,33,
319,-50,100,49,0,33,
320,-50,100,49,0,32,
321,-50,100,49,0,31,
322,-50,100,50,0,31,
323,-50,100,50,0,30,
324,-50,100,50,0,29,
325,-50,100,50,0,29,
326,-50,100,50,0,28,
327,-50,100,50,0,27,
328,-50,100,50,0,26,
329,-50,100,50,0,26,
330,-50,100,50,0,25,
331,-50,100,50,0,24,
332,-50,100,50,0,23,
333,-50,100,50,0,23,
334,-50,100,50,0,22,
335,-50,100,50,0,21,
336,-50,100,50,0,20,
337,-50,100,50,0,20,
338,-50,100,50,0,19,
339,-50,100,49,0,18,
340,-50,100,49,0,17,
341,-50,100,49,0,16,
342,-50,100,49,0,15,
343,-50,100,49,0,15,
344,-50,100,49,0,14,
345,-50,100,48,0,13,
346,-50,100,48,0,12,
347,-50,100,48,0,11,
348,-50,100,48,0,10,
349,-50,100,47,0,10,
350,-50,100,47,0,9,
351,-50,100,47,0,8,
352,-50,100,46,0,7,
353,-50,100,46,0,6,
354,-50,100,46,0,5,
355,-50,100,45,0,4,
356,-50,100,45,0,3,
357,-50,100,45,0,3,
358,-50,100,44,0,2,
359,-50,100,44,0,1,
0,-100,0,50,0,100,
1,-100,0,52,0,100,
2,-100,0,53,0,100,
3,-100,0,54,0,100,
4,-100,0,56,0,100,
5,-100,0,57,0,100,
6,-100,0,59,0,99,
7,-100,0,60,0,99,
8,-100,0,62,0,99,
9,-100,0,63,0,99,
10,-100,0,64,0,98,
11,-100,0,66,0,98,
12,-100,0,67,0,98,
13,-100,0,68,0,97,
14,-100,0,69,0,97,
15,-100,0,71,0,97,
16,-100,0,72,0,96,
17,-100,0,73,0,96,
18,-100,0,74,0,95,
19,-100,0,75,0,95,
20,-100,0,77,0,94,
21,-100,0,78,0,93,
22,-100,0,79,0,93,
23,-100,0,80,0,92,
24,-100,0,81,0,91,
25,-100,0,82,0,91,
26,-100,0,83,0,90,
27,-100,0,84,0,89,
28,-100,0,85,0,88,
29,-100,0,86,0,87,
30,-100,0,87,0,87,
31,-100,0,87,0,86,
32,-100,0,88,0,85,
33,-100,0,89,0,84,
34,-100,0,90,0,83,
35,-100,0,91,0,82,
36,-100,0,91,0,81,
37,-100,0,92,0,80,
38,-100,0,93,0,79,
39,-100,0,93,0,78,
40,-100,0,94,0,77,
41,-100,0,95,0,75,
42,-100,0,95,0,74,
43,-100,0,96,0,73,
44,-100,0,96,0,72,
45,-100,0,97,0,71,
46,-100,0,97,0,69,
47,-100,0,97,0,68,
48,-100,0,98,0,67,
49,-100,0,98,0,66,
50,-100,0,98,0,64,
51,-100,0,99,0,63,
52,-100,0,99,0,62,
53,-100,0,99,0,60,
54,-100,0,99,0,59,
55,-100,0,100,0,57,
56,-100,0,100,0,56,
57,-100,0,100,0,54,
58,-100,0,100,0,53,
59,-100,0,100,0,52,
60,-100,0,100,0,50,
61,-100,0,100,0,48,
62,-100,0,100,0,47,
63,-100,0,100,0,45,
64,-100,0,100,0,44,
65,-100,0,100,0,42,
66,-100,0,99,0,41,
67,-100,0,99,0,39,
68,-100,0,99,0,37,
69,-100,0,99,0,36,
70,-100,0,98,0,34,
71,-100,0,98,0,33,
72,-100,0,98,0,31,
73,-100,0,97,0,29,
74,-100,0,97,0,28,
75,-100,0,97,0,26,
76,-100,0,96,0,24,
77,-100,0,96,0,22,
78,-100,0,95,0,21,
79,-100,0,95,0,19,
80,-100,0,94,0,17,
81,-100,0,93,0,16,
82,-100,0,93,0,14,
83,-100,0,92,0,12,
84,-100,0,91,0,10,
85,-100,0,91,0,9,
86,-100,0,90,0,7,
87,-100,0,89,0,5,
88,-100,0,88,0,3,
89,-100,0,87,0,2,
90,-100,0,87,0,0,
91,-100,0,87,2,0,
92,-100,0,88,3,0,
93,-100,0,89,5,0,
94,-100,0,90,7,0,
95,-100,0,91,9,0,
96,-100,0,91,10,0,
97,-100,0,92,12,0,
98,-100,0,93,14,0,
99,-100,0,93,16,0,
100,-100,0,94,17,0,
101,-100,0,95,19,0,
102,-100,0,95,21,0,
103,-100,0,96,22,0,
104,-100,0,96,24,0,
105,-100,0,97,26,0,
106,-100,0,97,28,0,
107,-100,0,97,29,0,
108,-100,0,98,31,0,
109,-100,0,98,33,0,
110,-100,0,98,34,0,
111,-100,0,99,36,0,
112,-100,0,99,37,0,
113,-100,0,99,39,0,
114,-100,0,99,41,0,
115,-100,0,100,42,0,
116,-100,0,100,44,0,
117,-100,0,100,45,0,
118,-100,0,100,47,0,
119,-100,0,100,48,0,
120,-100,0,100,50,0,
121,-100,0,100,52,0,
122,-100,0,100,53,0,
123,-100,0,100,54,0,
124,-100,0,100,56,0,
125,-100,0,100,57,0,
126,-100,0,99,59,0,
127,-100,0,99,60,0,
128,-100,0,99,62,0,
129,-100,0,99,63,0,
130,-100,0,98,64,0,
131,-100,0,98,66,0,
132,-100,0,98,67,0,
133,-100,0,97,68,0,
134,-100,0,97,69,0,
135,-100,0,97,71,0,
136,-100,0,96,72,0,
137,-100,0,96,73,0,
138,-100,0,95,74,0,
139,-100,0,95,75,0,
140,-100,0,94,77,0,
141,-100,0,93,78,0,
142,-100,0,93,79,0,
143,-100,0,92,80,0,
144,-100,0,91,81,0,
145,-100,0,91,82,0,
146,-100,0,90,83,0,
147,-100,0,89,84,0,
148,-100,0,88,85,0,
149,-100,0,87,86,0,
150,-100,0,87,87,0,
151,-100,0,86,87,0,
152,-100,0,85,88,0,
153,-100,0,84,89,0,
154,-100,0,83,90,0,
155,-100,0,82,91,0,
156,-100,0,81,91,0,
157,-100,0,80,92,0,
158,-100,0,79,93,0,
159,-100,0,78,93,0,
160,-100,0,77,94,0,
161,-100,0,75,95,0,
162,-100,0,74,95,0,
163,-100,0,73,96,0,
164,-100,0,72,96,0,
165,-100,0,71,97,0,
166,-100,0,69,97,0,
167,-100,0,68,97,0,
168,-100,0,67,98,0,
169,-100,0,66,98,0,
170,-100,0,64,98,0,
171,-100,0,63,99,0,
172,-100,0,62,99,0,
173,-100,0,60,99,0,
174,-100,0,59,99,0,
175,-100,0,57,100,0,
176,-100,0,56,100,0,
177,-100,0,54,100,0,
178,-100,0,53,100,0,
179,-100,0,52,100,0,
180,-100,0,50,100,0,
181,-100,0,48,100,0,
182,-100,0,47,100,0,
183,-100,0,45,100,0,
184,-100,0,44,100,0,
185,-100,0,42,100,0,
186,-100,0,41,99,0,
187,-100,0,39,99,0,
188,-100,0,37,99,0,
189,-100,0,36,99,0,
190,-100,0,34,98,0,
191,-100,0,33,98,0,
192,-100,0,31,98,0,
193,-100,0,29,97,0,
194,-100,0,28,97,0,
195,-100,0,26,97,0,
196,-100,0,24,96,0,
197,-100,0,22,96,0,
198,-100,0,21,95,0,
199,-100,0,19,95,0,
200,-100,0,17,94,0,
201,-100,0,16,93,0,
202,-100,0,14,93,0,
203,-100,0,12,92,0,
204,-100,0,10,91,0,
205,-100,0,9,91,0,
206,-100,0,7,90,0,
207,-100,0,5,89,0,
208,-100,0,3,88,0,
209,-100,0,2,87,0,
210,-100,0,0,87,0,
211,-100,0,0,87,2,
212,-100,0,0,88,3,
213,-100,0,0,89,5,
214,-100,0,0,90,7,
215,-100,0,0,91,9,
216,-100,0,0,91,10,
217,-100,0,0,92,12,
218,-100,0,0,93,14,
219,-100,0,0,93,16,
220,-100,0,0,94,17,
221,-100,0,0,95,19,
222,-100,0,0,95,21,
223,-100,0,0,96,22,
224,-100,0,0,96,24,
225,-100,0,0,97,26,
226,-100,0,0,97,28,
227,-100,0,0,97,29,
228,-100,0,0,98,31,
229,-100,0,0,98,33,
230,-100,0,0,98,34,
231,-100,0,0,99,36,
232,-100,0,0,99,37,
233,-100,0,0,99,39,
234,-100,0,0,99,41,
235,-100,0,0,100,42,
236,-100,0,0,100,44,
237,-100,0,0,100,45,
238,-100,0,0,100,47,
239,-100,0,0,100,48,
240,-100,0,0,100,50,
241,-100,0,0,100,52,
242,-100,0,0,100,53,
243,-100,0,0,100,54,
244,-100,0,0,100,56,
245,-100,0,0,100,57,
246,-100,0,0,99,59,
247,-100,0,0,99,60,
248,-100,0,0,99,62,
249,-100,0,0,99,63,
250,-100,0,0,98,64,
251,-100,0,0,98,66,
252,-100,0,0,98,67,
253,-100,0,0,97,68,
254,-100,0,0,97,69,
255,-100,0,0,97,71,
256,-100,0,0,96,72,
257,-100,0,0,96,73,
258,-100,0,0,95,74,
259,-100,0,0,95,75,
260,-100,0,0,94,77,
261,-100,0,0,93,78,
262,-100,0,0,93,79,
263,-100,0,0,92,80,
264,-100,0,0,91,81,
265,-100,0,0,91,82,
266,-100,0,0,90,83,
267,-100,0,0,89,84,
268,-100,0,0,88,85,
269,-100,0,0,87,86,
270,-100,0,0,87,87,
271,-100,0,0,86,87,
272,-100,0,0,85,88,
273,-100,0,0,84,89,
274,-100,0,0,83,90,
275,-100,0,0,82,91,
276,-100,0,0,81,91,
277,-100,0,0,80,92,
278,-100,0,0,79,93,
279,-100,0,0,78,93,
280,-100,0,0,77,94,
281,-100,0,0,75,95,
282,-100,0,0,74,95,
283,-100,0,0,73,96,
284,-100,0,0,72,96,
285,-100,0,0,71,97,
286,-100,0,0,69,97,
287,-100,0,0,68,97,
288,-100,0,0,67,98,
289,-100,0,0,66,98,
290,-100,0,0,64,98,
291,-100,0,0,63,99,
292,-100,0,0,62,99,
293,-100,0,0,60,99,
294,-100,0,0,59,99,
295,-100,0,0,57,100,
296,-100,0,0,56,100,
297,-100,0,0,54,100,
298,-100,0,0,53,100,
299,-100,0,0,52,100,
300,-100,0,0,50,100,
301,-100,0,0,48,100,
302,-100,0,0,47,100,
303,-100,0,0,45,100,
304,-100,0,0,44,100,
305,-100,0,0,42,100,
306,-100,0,0,41,99,
307,-100,0,0,39,99,
308,-100,0,0,37,99,
309,-100,0,0,36,99,
310,-100,0,0,34,98,
311,-100,0,0,33,98,
312,-100,0,0,31,98,
313,-100,0,0,29,97,
314,-100,0,0,28,97,
315,-100,0,0,26,97,
316,-100,0,0,24,96,
317,-100,0,0,22,96,
318,-100,0,0,21,95,
319,-100,0,0,19,95,
320,-100,0,0,17,94,
321,-100,0,0,16,93,
322,-100,0,0,14,93,
323,-100,0,0,12,92,
324,-100,0,0,10,91,
325,-100,0,0,9,91,
326,-100,0,0,7,90,
327,-100,0,0,5,89,
328,-100,0,0,3,88,
329,-100,0,0,2,87,
330,-100,0,0,0,87,
331,-100,0,2,0,87,
332,-100,0,3,0,88,
333,-100,0,5,0,89,
334,-100,0,7,0,90,
335,-100,0,9,0,91,
336,-100,0,10,0,91,
337,-100,0,12,0,92,
338,-100,0,14,0,93,
339,-100,0,16,0,93,
340,-100,0,17,0,94,
341,-100,0,19,0,95,
342,-100,0,21,0,95,
343,-100,0,22,0,96,
344,-100,0,24,0,96,
345,-100,0,26,0,97,
346,-100,0,28,0,97,
347,-100,0,29,0,97,
348,-100,0,31,0,98,
349,-100,0,33,0,98,
350,-100,0,34,0,98,
351,-100,0,36,0,99,
352,-100,0,37,0,99,
353,-100,0,39,0,99,
354,-100,0,41,0,99,
355,-100,0,42,0,100,
356,-100,0,44,0,100,
357,-100,0,45,0,100,
358,-100,0,47,0,100,
359,-100,0,48,0,100,
0,-100,50,97,0,71,
1,-100,50,97,0,69,
2,-100,50,97,0,68,
3,-100,50,98,0,67,
4,-100,50,98,0,66,
5,-100,50,98,0,64,
6,-100,50,99,0,63,
7,-100,50,99,0,62,
8,-100,50,99,0,60,
9,-100,50,99,0,59,
10,-100,50,100,0,57,
11,-100,50,100,0,56,
12,-100,50,100,0,54,
13,-100,50,100,0,53,
14,-100,50,100,0,52,
15,-100,50,100,0,50,
16,-100,50,100,0,48,
17,-100,50,100,0,47,
18,-100,50,100,0,45,
19,-100,50,100,0,44,
20,-100,50,100,0,42,
21,-100,50,99,0,41,
22,-100,50,99,0,39,
23,-100,50,99,0,37,
24,-100,50,99,0,36,
25,-100,50,98,0,34,
26,-100,50,98,0,33,
27,-100,50,98,0,31,
28,-100,50,97,0,29,
29,-100,50,97,0,28,
30,-100,50,97,0,26,
31,-100,50,96,0,24,
32,-100,50,96,0,22,
33,-100,50,95,0,21,
34,-100,50,95,0,19,
35,-100,50,94,0,17,
36,-100,50,93,0,16,
37,-100,50,93,0,14,
38,-100,50,92,0,12,
39,-100,50,91,0,10,
40,-100,50,91,0,9,
41,-100,50,90,0,7,
42,-100,50,89,0,5,
43,-100,50,88,0,3,
44,-100,50,87,0,2,
45,-100,50,87,0,0,
46,-100,50,87,2,0,
47,-100,50,88,3,0,
48,-100,50,89,5,0,
49,-100,50,90,7,0,
50,-100,50,91,9,0,
51,-100,50,91,10,0,
52,-100,50,92,12,0,
53,-100,50,93,14,0,
54,-100,50,93,16,0,
55,-100,50,94,17,0,
56,-100,50,95,19,0,
57,-100,50,95,21,0,
58,-100,50,96,22,0,
59,-100,50,96,24,0,
60,-100,50,97,26,0,
61,-100,50,97,28,0,
62,-100,50,97,29,0,
63,-100,50,98,31,0,
64,-100,50,98,33,0,
65,-100,50,98,34,0,
66,-100,50,99,36,0,
67,-100,50,99,37,0,
68,-100,50,99,39,0,
69,-100,50,99,41,0,
70,-100,50,100,42,0,
71,-100,50,100,44,0,
72,-100,50,100,45,0,
73,-100,50,100,47,0,
74,-100,50,100,48,0,
75,-100,50,100,50,0,
76,-100,50,100,52,0,
77,-100,50,100,53,0,
78,-100,50,100,54,0,
79,-100,50,100,56,0,
80,-100,50,100,57,0,
81,-100,50,99,59,0,
82,-100,50,99,60,0,
83,-100,50,99,62,0,
84,-100,50,99,63,0,
85,-100,50,98,64,0,
86,-100,50,98,66,0,
87,-100,50,98,67,0,
88,-100,50,97,68,0,
89,-100,50,97,69,0,
90,-100,50,97,71,0,
91,-100,50,96,72,0,
92,-100,50,96,73,0,
93,-100,50,95,74,0,
94,-100,50,95,75,0,
95,-100,50,94,77,0,
96,-100,50,93,78,0,
97,-100,50,93,79,0,
98,-100,50,92,80,0,
99,-100,50,91,81,0,
100,-100,50,91,82,0,
101,-100,50,90,83,0,
102,-100,50,89,84,0,
103,-100,50,88,85,0,
104,-100,50,87,86,0,
105,-100,50,87,87,0,
106,-100,50,86,87,0,
107,-100,50,85,88,0,
108,-100,50,84,89,0,
109,-100,50,83,90,0,
110,-100,50,82,91,0,
111,-100,50,81,91,0,
112,-100,50,80,92,0,
113,-100,50,79,93,0,
114,-100,50,78,93,0,
115,-100,50,77,94,0,
116,-100,50,75,95,0,
117,-100,50,74,95,0,
118,-100,50,73,96,0,
119,-100,50,72,96,0,
120,-100,50,71,97,0,
121,-100,50,69,97,0,
122,-100,50,68,97,0,
123,-100,50,67,98,0,
124,-100,50,66,98,0,
125,-100,50,64,98,0,
126,-100,50,63,99,0,
127,-100,50,62,99,0,
128,-100,50,60,99,0,
129,-100,50,59,99,0,
130,-100,50,57,100,0,
131,-100,50,56,100,0,
132,-100,50,54,100,0,
133,-100,50,53,100,0,
134,-100,50,52,100,0,
135,-100,50,50,100,0,
136,-100,50,48,100,0,
137,-100,50,47,100,0,
138,-100,50,45,100,0,
139,-100,50,44,100,0,
140,-100,50,42,100,0,
141,-100,50,41,99,0,
142,-100,50,39,99,0,
143,-100,50,37,99,0,
144,-100,50,36,99,0,
145,-100,50,34,98,0,
146,-100,50,33,98,0,
147,-100,50,31,98,0,
148,-100,50,29,97,0,
149,-100,50,28,97,0,
150,-100,50,26,97,0,
151,-100,50,24,96,0,
152,-100,50,22,96,0,
153,-100,50,21,95,0,
154,-100,50,19,95,0,
155,-100,50,17,94,0,
156,-100,50,16,93,0,
157,-100,50,14,93,0,
158,-100,50,12,92,0,
159,-100,50,10,91,0,
160,-100,50,9,91,0,
161,-100,50,7,90,0,
162,-100,50,5,89,0,
163,-100,50,3,88,0,
164,-100,50,2,87,0,
165,-100,50,0,87,0,
166,-100,50,0,87,2,
167,-100,50,0,88,3,
168,-100,50,0,89,5,
169,-100,50,0,90,7,
170,-100,50,0,91,9,
171,-100,50,0,91,10,
172,-100,50,0,92,12,
173,-100,50,0,93,14,
174,-100,50,0,93,16,
175,-100,50,0,94,17,
176,-100,50,0,95,19,
177,-100,50,0,95,21,
178,-100,50,0,96,22,
179,-100,50,0,96,24,
180,-100,50,0,97,26,
181,-100,50,0,97,28,
182,-100,50,0,97,29,
183,-100,50,0,98,31,
184,-100,50,0,98,33,
185,-100,50,0,98,34,
186,-100,50,0,99,36,
187,-100,50,0,99,37,
188,-100,50,0,99,39,
189,-100,50,0,99,41,
190,-100,50,0,100,42,
191,-100,50,0,100,44,
192,-100,50,0,100,45,
193,-100,50,0,100,47,
194,-100,50,0,100,48,
195,-100,50,0,100,50,
196,-100,50,0,100,52,
197,-100,50,0,100,53,
198,-100,50,0,100,54,
199,-100,50,0,100,56,
200,-100,50,0,100,57,
201,-100,50,0,99,59,
202,-100,50,0,99,60,
203,-100,50,0,99,62,
204,-100,50,0,99,63,
205,-100,50,0,98,64,
206,-100,50,0,98,66,
207,-100,50,0,98,67,
208,-100,50,0,97,68,
209,-100,50,0,97,69,
210,-100,50,0,97,71,
211,-100,50,0,96,72,
212,-100,50,0,96,73,
213,-100,50,0,95,74,
214,-100,50,0,95,75,
215,-100,50,0,94,77,
216,-100,50,0,93,78,
217,-100,50,0,93,79,
218,-100,50,0,92,80,
219,-100,50,0,91,81,
220,-100,50,0,91,82,
221,-100,50,0,90,83,
222,-100,50,0,89,84,
223,-100,50,0,88,85,
224,-100,50,0,87,86,
225,-100,50,0,87,87,
226,-100,50,0,86,87,
227,-100,50,0,85,88,
228,-100,50,0,84,89,
229,-100,50,0,83,90,
230,-100,50,0,82,91,
231,-100,50,0,81,91,
232,-100,50,0,80,92,
233,-100,50,0,79,93,
234,-100,50,0,78,93,
235,-100,50,0,77,94,
236,-100,50,0,75,95,
237,-100,50,0,74,95,
238,-100,50,0,73,96,
239,-100,50,0,72,96,
240,-100,50,0,71,97,
241,-100,50,0,69,97,
242,-100,50,0,68,97,
243,-100,50,0,67,98,
244,-100,50,0,66,98,
245,-100,50,0,64,98,
246,-100,50,0,63,99,
247,-100,50,0,62,99,
248,-100,50,0,60,99,
249,-100,50,0,59,99,
250,-100,50,0,57,100,
251,-100,50,0,56,100,
252,-100,50,0,54,100,
253,-100,50,0,53,100,
254,-100,50,0,52,100,
255,-100,50,0,50,100,
256,-100,50,0,48,100,
257,-100,50,0,47,100,
258,-100,50,0,45,100,
259,-100,50,0,44,100,
260,-100,50,0,42,100,
261,-100,50,0,41,99,
262,-100,50,0,39,99,
263,-100,50,0,37,99,
264,-100,50,0,36,99,
265,-100,50,0,34,98,
266,-100,50,0,33,98,
267,-100,50,0,31,98,
268,-100,50,0,29,97,
269,-100,50,0,28,97,
270,-100,50,0,26,97,
271,-100,50,0,24,96,
272,-100,50,0,22,96,
273,-100,50,0,21,95,
274,-100,50,0,19,95,
275,-100,50,0,17,94,
276,-100,50,0,16,93,
277,-100,50,0,14,93,
278,-100,50,0,12,92,
279,-100,50,0,10,91,
280,-100,50,0,9,91,
281,-100,50,0,7,90,
282,-100,50,0,5,89,
283,-100,50,0,3,88,
284,-100,50,0,2,87,
285,-100,50,0,0,87,
286,-100,50,2,0,87,
287,-100,50,3,0,88,
288,-100,50,5,0,89,
289,-100,50,7,0,90,
290,-100,50,9,0,91,
291,-100,50,10,0,91,
292,-100,50,12,0,92,
293,-100,50,14,0,93,
294,-100,50,16,0,93,
295,-100,50,17,0,94,
296,-100,50,19,0,95,
297,-100,50,21,0,95,
298,-100,50,22,0,96,
299,-100,50,24,0,96,
300,-100,50,26,0,97,
301,-100,50,28,0,97,
302,-100,50,29,0,97,
303,-100,50,31,0,98,
304,-100,50,33,0,98,
305,-100,50,34,0,98,
306,-100,50,36,0,99,
307,-100,50,37,0,99,
308,-100,50,39,0,99,
309,-100,50,41,0,99,
310,-100,50,42,0,100,
311,-100,50,44,0,100,
312,-100,50,45,0,100,
313,-100,50,47,0,100,
314,-100,50,48,0,100,
315,-100,50,50,0,100,
316,-100,50,52,0,100,
317,-100,50,53,0,100,
318,-100,50,54,0,100,
319,-100,50,56,0,100,
320,-100,50,57,0,100,
321,-100,50,59,0,99,
322,-100,50,60,0,99,
323,-100,50,62,0,99,
324,-100,50,63,0,99,
325,-100,50,64,0,98,
326,-100,50,66,0,98,
327,-100,50,67,0,98,
328,-100,50,68,0,97,
329,-100,50,69,0,97,
330,-100,50,71,0,97,
331,-100,50,72,0,96,
332,-100,50,73,0,96,
333,-100,50,74,0,95,
334,-100,50,75,0,95,
335,-100,50,77,0,94,
336,-100,50,78,0,93,
337,-100,50,79,0,93,
338,-100,50,80,0,92,
339,-100,50,81,0,91,
340,-100,50,82,0,91,
341,-100,50,83,0,90,
342,-100,50,84,0,89,
343,-100,50,85,0,88,
344,-100,50,86,0,87,
345,-100,50,87,0,87,
346,-100,50,87,0,86,
347,-100,50,88,0,85,
348,-100,50,89,0,84,
349,-100,50,90,0,83,
350,-100,50,91,0,82,
351,-100,50,91,0,81,
352,-100,50,92,0,80,
353,-100,50,93,0,79,
354,-100,50,93,0,78,
355,-100,50,94,0,77,
356,-100,50,95,0,75,
357,-100,50,95,0,74,
358,-100,50,96,0,73,
359,-100,50,96,0,72,
0,-100,100,87,0,0,
1,-100,100,87,2,0,
2,-100,100,88,3,0,
3,-100,100,89,5,0,
4,-100,100,90,7,0,
5,-100,100,91,9,0,
6,-100,100,91,10,0,
7,-100,100,92,12,0,
8,-100,100,93,14,0,
9,-100,100,93,16,0,
10,-100,100,94,17,0,
11,-100,100,95,19,0,
12,-100,100,95,21,0,
13,-100,100,96,22,0,
14,-100,100,96,24,0,
15,-100,100,97,26,0,
16,-100,100,97,28,0,
17,-100,100,97,29,0,
18,-100,100,98,31,0,
19,-100,100,98,33,0,
20,-100,100,98,34,0,
21,-100,100,99,36,0,
22,-100,100,99,37,0,
23,-100,100,99,39,0,
24,-100,100,99,41,0,
25,-100,100,100,42,0,
26,-100,100,100,44,0,
27,-100,100,100,45,0,
28,-100,100,100,47,0,
29,-100,100,100,48,0,
30,-100,100,100,50,0,
31,-100,100,100,52,0,
32,-100,100,100,53,0,
33,-100,100,100,54,0,
34,-100,100,100,56,0,
35,-100,100,100,57,0,
36,-100,100,99,59,0,
37,-100,100,99,60,0,
38,-100,100,99,62,0,
39,-100,100,99,63,0,
40,-100,100,98,64,0,
41,-100,100,98,66,0,
42,-100,100,98,67,0,
43,-100,100,97,68,0,
44,-100,100,97,69,0,
45,-100,100,97,71,0,
46,-100,100,96,72,0,
47,-100,100,96,73,0,
48,-100,100,95,74,0,
49,-100,100,95,75,0,
50,-100,100,94,77,0,
51,-100,100,93,78,0,
52,-100,100,93,79,0,
53,-100,100,92,80,0,
54,-100,100,91,81,0,
55,-100,100,91,82,0,
56,-100,100,90,83,0,
57,-100,100,89,84,0,
58,-100,100,88,85,0,
59,-100,100,87,86,0,
60,-100,100,87,87,0,
61,-100,100,86,87,0,
62,-100,100,85,88,0,
63,-100,100,84,89,0,
64,-100,100,83,90,0,
65,-100,100,82,91,0,
66,-100,100,81,91,0,
67,-100,100,80,92,0,
68,-100,100,79,93,0,
69,-100,100,78,93,0,
70,-100,100,77,94,0,
71,-100,100,75,95,0,
72,-100,100,74,95,0,
73,-100,100,73,96,0,
74,-100,100,72,96,0,
75,-100,100,71,97,0,
76,-100,100,69,97,0,
77,-100,100,68,97,0,
78,-100,100,67,98,0,
79,-100,100,66,98,0,
80,-100,100,64,98,0,
81,-100,100,63,99,0,
82,-100,100,62,99,0,
83,-100,100,60,99,0,
84,-100,100,59,99,0,
85,-100,100,57,100,0,
86,-100,100,56,100,0,
87,-100,100,54,100,0,
88,-100,100,53,100,0,
89,-100,100,52,100,0,
90,-100,100,50,100,0,
91,-100,100,48,100,0,
92,-100,100,47,100,0,
93,-100,100,45,100,0,
94,-100,100,44,100,0,
95,-100,100,42,100,0,
96,-100,100,41,99,0,
97,-100,100,39,99,0,
98,-100,100,37,99,0,
99,-100,100,36,99,0,
100,-100,100,34,98,0,
101,-100,100,33,98,0,
102,-100,100,31,98,0,
103,-100,100,29,97,0,
104,-100,100,28,97,0,
105,-100,100,26,97,0,
106,-100,100,24,96,0,
107,-100,100,22,96,0,
108,-100,100,21,95,0,
109,-100,100,19,95,0,
110,-100,100,17,94,0,
111,-100,100,16,93,0,
112,-100,100,14,93,0,
113,-100,100,12,92,0,
114,-100,100,10,91,0,
115,-100,100,9,91,0,
116,-100,100,7,90,0,
117,-100,100,5,89,0,
118,-100,100,3,88,0,
119,-100,100,2,87,0,
120,-100,100,0,87,0,
121,-100,100,0,87,2,
122,-100,100,0,88,3,
123,-100,100,0,89,5,
124,-100,100,0,90,7,
125,-100,100,0,91,9,
126,-100,100,0,91,10,
127,-100,100,0,92,12,
128,-100,100,0,93,14,
129,-100,100,0,93,16,
130,-100,100,0,94,17,
131,-100,100,0,95,19,
132,-100,100,0,95,21,
133,-100,100,0,96,22,
134,-100,100,0,96,24,
135,-100,100,0,97,26,
136,-100,100,0,97,28,
137,-100,100,0,97,29,
138,-100,100,0,98,31,
139,-100,100,0,98,33,
140,-100,100,0,98,34,
141,-100,100,0,99,36,
142,-100,100,0,99,37,
143,-100,100,0,99,39,
144,-100,100,0,99,41,
145,-100,100,0,100,42,
146,-100,100,0,100,44,
147,-100,100,0,100,45,
148,-100,100,0,100,47,
149,-100,100,0,100,48,
150,-100,100,0,100,50,
151,-100,100,0,100,52,
152,-100,100,0,100,53,
153,-100,100,0,100,54,
154,-100,100,0,100,56,
155,-100,100,0,100,57,
156,-100,100,0,99,59,
157,-100,100,0,99,60,
158,-100,100,0,99,62,
159,-100,100,0,99,63,
160,-100,100,0,98,64,
161,-100,100,0,98,66,
162,-100,100,0,98,67,
163,-100,100,0,97,68,
164,-100,100,0,97,69,
165,-100,100,0,97,71,
166,-100,100,0,96,72,
167,-100,100,0,96,73,
168,-100,100,0,95,74,
169,-100,100,0,95,75,
170,-100,100,0,94,77,
171,-100,100,0,93,78,
172,-100,100,0,93,79,
173,-100,100,0,92,80,
174,-100,100,0,91,81,
175,-100,100,0,91,82,
176,-100,100,0,90,83,
177,-100,100,0,89,84,
178,-100,100,0,88,85,
179,-100,100,0,87,86,
180,-100,100,0,87,87,
181,-100,100,0,86,87,
182,-100,100,0,85,88,
183,-100,100,0,84,89,
184,-100,100,0,83,90,
185,-100,100,0,82,91,
186,-100,100,0,81,91,
187,-100,100,0,80,92,
