12.054;9.454;0.58;11.47;16.3;2706;20.5;16.3;6.6;20.5;16.8;16.7
12.094;9.617;0.59;11.74;16.3;2699;20.5;16.3;7.1;20.5;16.8;16.7
12.134;9.617;0.59;11.59;16.3;2697;20.5;16.3;7;20.5;16.7;16.7
12.174;9.617;0.59;11.56;16.3;2691;20.5;16.3;6.9;20.5;16.8;16.7
12.214;9.617;0.59;11.53;16.3;2699;20.5;16.3;6.4;20.5;16.7;16.7
12.254;9.617;0.59;11.57;16.3;2701;20.5;16.3;6.2;20.5;16.7;16.6
12.294;9.617;0.59;11.74;16.3;2699;20.5;16.3;7;20.5;16.7;16.7
12.334;9.78;0.6;11.66;16.3;2694;20.5;16.3;6.8;20.5;16.7;16.7
12.374;9.617;0.59;11.52;16.3;2691;20.5;16.3;6.4;20.6;16.8;16.8
12.439;9.617;0.59;11.55;16.3;2701;20.5;16.3;6.3;20.4;16.7;16.7
12.453;9.454;0.58;11.7;16.3;2707;20.5;16.3;6.7;20.5;16.8;16.7
12.494;9.617;0.59;11.72;16.3;2703;20.5;16.3;6.9;20.4;16.7;16.7
12.533;9.78;0.6;11.67;16.3;2694;20.5;16.3;6.7;20.5;16.7;16.7
12.574;9.454;0.58;11.51;16.3;2692;20.5;16.3;7;20.5;16.8;16.7
12.614;9.617;0.59;11.5;16.3;2700;20.5;16.3;6.4;20.5;16.8;16.7
12.654;9.617;0.59;11.52;16.3;2705;20.5;16.3;6.3;20.4;16.7;16.7
12.693;9.617;0.59;11.74;16.3;2699;20.5;16.3;7;20.5;16.8;16.7
12.734;9.617;0.59;11.56;16.3;2699;20.5;16.3;7.1;20.5;16.8;16.7
12.773;9.617;0.59;11.45;16.3;2692;20.5;16.3;6.4;20.5;16.7;16.7
12.814;9.617;0.59;11.55;16.3;2702;20.5;16.3;6.4;20.5;16.8;16.7
12.854;9.617;0.59;11.59;16.3;2706;20.5;16.3;6.5;20.6;16.7;16.6
12.894;9.78;0.6;11.81;16.3;2700;20.5;16.3;6.9;20.5;16.7;16.7
12.934;9.943;0.61;11.81;16.3;2692;20.5;16.3;6.9;20.6;16.9;16.8
12.973;9.78;0.6;11.57;16.3;2694;20.5;16.3;6.3;20.6;16.7;16.7
13.014;9.617;0.59;11.65;16.3;2699;20.5;16.3;6.4;20.6;16.8;16.7
13.054;9.617;0.59;11.64;16.3;2707;20.5;16.3;6.7;20.6;16.8;16.7
13.094;9.78;0.6;11.73;16.3;2702;20.5;16.3;7.1;20.5;16.8;16.7
13.134;9.78;0.6;11.69;16.3;2696;20.5;16.3;7;20.6;16.9;16.8
13.174;9.78;0.6;11.61;16.3;2691;20.5;16.3;6.5;20.5;16.7;16.6
13.213;9.617;0.59;11.59;16.3;2702;20.5;16.3;6.4;20.5;16.7;16.7
13.253;9.617;0.59;11.7;16.3;2706;20.5;16.3;7;20.6;16.8;16.7
13.294;9.78;0.6;11.8;16.3;2699;20.5;16.3;7.1;20.5;16.8;16.7
13.334;9.943;0.61;11.8;16.3;2693;20.5;16.3;6.6;20.6;16.8;16.7
13.374;9.617;0.59;11.5;16.3;2693;20.5;16.3;6.6;20.5;16.7;16.6
13.438;9.617;0.59;11.6;16.3;2704;20.5;16.3;7;20.5;16.8;16.7
13.454;9.454;0.58;11.42;16.3;2709;20.5;16.3;6.9;20.5;16.7;16.7
13.494;9.78;0.6;11.69;16.3;2702;20.5;16.3;7;20.5;16.7;16.7
13.535;9.617;0.59;11.6;16.3;2700;20.6;16.3;7;20.6;16.7;16.6
13.574;9.78;0.6;11.57;16.3;2691;20.5;16.3;6.5;20.6;16.8;16.8
13.613;9.617;0.59;11.6;16.3;2703;20.5;16.3;6.6;20.5;16.8;16.7
13.654;9.617;0.59;11.66;16.3;2708;20.6;16.3;6.8;20.6;16.8;16.7
13.694;9.78;0.6;11.83;16.3;2700;20.6;16.3;7;20.5;16.8;16.8
13.734;9.617;0.59;11.65;16.3;2697;20.6;16.3;7;20.6;16.8;16.7
13.774;9.617;0.59;11.49;16.3;2691;20.6;16.3;6.6;20.6;16.8;16.8
13.814;9.454;0.58;11.49;16.3;2702;20.5;16.3;6.4;20.5;16.7;16.7
13.854;9.617;0.59;11.61;16.3;2707;20.6;16.3;6.3;20.5;16.7;16.7
13.894;9.78;0.6;11.79;16.3;2699;20.6;16.3;7;20.6;16.8;16.8
13.934;9.78;0.6;11.66;16.3;2697;20.6;16.3;6.9;20.5;16.7;16.7
13.974;9.617;0.59;11.58;16.3;2690;20.6;16.3;6.7;20.6;16.8;16.7
14.014;9.617;0.59;11.54;16.3;2702;20.6;16.3;6.3;20.5;16.7;16.7
14.054;9.454;0.58;11.49;16.3;2706;20.6;16.3;6.3;20.6;16.8;16.7
14.094;9.617;0.59;11.71;16.3;2701;20.6;16.3;6.9;20.4;16.7;16.7
14.134;9.78;0.6;11.72;16.3;2695;20.6;16.3;6.8;20.5;16.7;16.7
14.174;9.617;0.59;11.54;16.3;2693;20.6;16.3;6.9;20.5;16.8;16.8
14.214;9.454;0.58;11.43;16.3;2704;20.5;16.3;6.4;20.6;16.7;16.7
14.254;9.454;0.58;11.46;16.3;2710;20.6;16.3;6.6;20.6;16.8;16.7
14.294;9.617;0.59;11.65;16.3;2705;20.6;16.3;7;20.6;16.8;16.7
14.334;9.617;0.59;11.55;16.3;2698;20.5;16.3;6.9;20.6;16.8;16.7
14.374;9.454;0.58;11.41;16.3;2693;20.6;16.3;6.8;20.6;16.8;16.7
14.438;9.291;0.57;11.37;16.3;2709;20.6;16.3;7;20.6;16.8;16.7
14.454;9.454;0.58;11.46;16.3;2710;20.6;16.3;6.7;20.6;16.8;16.7
14.494;9.617;0.59;11.61;16.3;2705;20.6;16.4;6.8;20.5;16.7;16.7
14.534;9.617;0.59;11.63;16.3;2696;20.6;16.4;6.9;20.6;16.8;16.8
14.573;9.617;0.59;11.42;16.3;2693;20.6;16.3;6.4;20.6;16.8;16.8
14.614;9.454;0.58;11.49;16.3;2700;20.6;16.3;6.6;20.6;16.9;16.8
14.654;9.291;0.57;11.35;16.3;2712;20.6;16.4;6.5;20.6;16.8;16.8
14.694;9.617;0.59;11.63;16.3;2703;20.6;16.4;7;20.6;16.8;16.7
14.734;9.617;0.59;11.52;16.3;2701;20.6;16.4;7;20.6;16.8;16.8
14.775;9.617;0.59;11.51;16.3;2693;20.6;16.4;7;20.6;16.8;16.7
14.814;9.454;0.58;11.35;16.3;2701;20.6;16.4;6.6;20.6;16.8;16.7
14.854;9.454;0.58;11.47;16.3;2708;20.6;16.4;6.5;20.6;16.8;16.6
14.893;9.617;0.59;11.68;16.3;2699;20.6;16.4;7;20.6;16.8;16.7
14.944;9.454;0.58;11.43;16.3;2697;20.6;16.4;6.7;20.6;16.8;16.7
14.974;9.617;0.59;11.48;16.3;2691;20.6;16.4;6.5;20.6;16.9;16.8
15.014;9.454;0.58;11.51;16.3;2699;20.6;16.4;6.6;20.6;16.7;16.7
15.054;15.485;0.95;16.44;16.3;2726;20.6;16.4;7;20.6;16.7;16.6
15.094;12.225;0.75;13.8;16.3;2782;20.6;16.4;7.2;20.6;16.7;16.7
15.134;10.758;0.66;12.32;16.3;2803;20.6;16.4;6.6;20.8;16.9;16.8
15.173;10.106;0.62;11.79;16.3;2808;20.6;16.4;6.6;20.6;16.8;16.7
15.214;10.269;0.63;12.02;16.3;2796;20.6;16.4;6.8;20.5;16.8;16.7
15.254;10.595;0.65;12.25;16.3;2787;20.6;16.4;7.2;20.6;16.7;16.7
15.294;10.595;0.65;12.31;16.3;2796;20.6;16.4;7.3;20.6;16.8;16.7
15.334;10.921;0.67;12.53;16.3;2795;20.6;16.4;7;20.6;16.8;16.7
15.374;10.921;0.67;12.46;16.3;2798;20.6;16.4;6.5;20.6;16.7;16.7
15.44;10.921;0.67;12.57;16.3;2791;20.6;16.4;6.9;20.6;16.8;16.7
15.454;10.921;0.67;12.63;16.3;2790;20.6;16.4;6.6;20.7;16.9;16.8
15.494;10.758;0.66;12.38;16.3;2791;20.6;16.4;7.1;20.6;16.8;16.7
15.534;10.595;0.65;12.22;16.3;2793;20.6;16.4;7.2;20.6;16.8;16.7
15.574;10.595;0.65;12.22;16.3;2803;20.6;16.4;6.7;20.6;16.7;16.7
15.613;10.758;0.66;12.39;16.3;2800;20.6;16.4;6.7;20.6;16.8;16.7
15.654;10.758;0.66;12.46;16.3;2793;20.6;16.4;6.8;20.6;16.7;16.7
15.694;10.758;0.66;12.38;16.3;2799;20.6;16.4;6.9;20.5;16.8;16.7
15.734;10.595;0.65;12.39;16.3;2800;20.6;16.4;7.2;20.6;16.8;16.7
15.774;10.758;0.66;12.3;16.3;2800;20.6;16.4;6.5;20.6;16.8;16.8
15.814;10.758;0.66;12.46;16.3;2790;20.6;16.4;6.7;20.7;16.8;16.7
15.854;10.758;0.66;12.46;16.3;2789;20.6;16.4;6.8;20.6;16.8;16.8
15.894;10.595;0.65;12.41;16.3;2799;20.6;16.4;7.1;20.7;16.8;16.7
15.943;10.921;0.67;12.57;16.3;2789;20.6;16.4;6.8;20.6;16.8;16.8
15.973;10.595;0.65;12.37;16.3;2804;20.6;16.4;7.2;20.6;16.8;16.7
16.014;10.921;0.67;12.51;16.3;2800;20.6;16.4;6.5;20.7;16.8;16.7
16.054;10.921;0.67;12.59;16.3;2792;20.6;16.4;6.6;20.6;16.8;16.8
16.094;10.758;0.66;12.5;16.3;2792;20.6;16.4;7;20.6;16.8;16.7
16.134;10.758;0.66;12.45;16.3;2794;20.6;16.4;7.4;20.8;16.9;16.8
16.174;10.758;0.66;12.3;16.3;2806;20.7;16.4;6.9;20.7;16.7;16.7
16.215;10.921;0.67;12.49;16.3;2800;20.7;16.4;6.7;20.6;16.8;16.8
16.254;10.921;0.67;12.49;16.3;2799;20.6;16.4;6.4;20.7;16.8;16.8
16.294;10.921;0.67;12.57;16.3;2799;20.7;16.4;6.8;20.7;16.8;16.7
16.334;10.921;0.67;12.55;16.3;2794;20.7;16.4;7.2;20.6;16.7;16.7
16.374;10.758;0.66;12.37;16.3;2804;20.6;16.4;7.1;20.7;16.8;16.8
16.44;10.758;0.66;12.4;16.3;2797;20.6;16.4;6.5;20.5;16.7;16.7
16.454;10.758;0.66;12.32;16.3;2794;20.7;16.4;6.6;20.7;16.9;16.8
16.493;10.758;0.66;12.5;16.3;2799;20.7;16.4;6.6;20.6;16.8;16.7
16.534;10.921;0.67;12.6;16.3;2798;20.7;16.4;7.4;20.6;16.9;16.8
16.574;10.758;0.66;12.4;16.3;2806;20.7;16.4;7;20.6;16.8;16.7
16.614;10.921;0.67;12.59;16.3;2804;20.7;16.4;6.8;20.6;16.8;16.8
16.654;10.921;0.67;12.56;16.3;2793;20.7;16.4;6.5;20.7;16.8;16.7
16.694;10.921;0.67;12.6;16.3;2791;20.7;16.4;6.8;20.6;16.8;16.8
16.734;10.758;0.66;12.42;16.3;2793;20.7;16.4;7.3;20.7;16.8;16.7
16.774;10.758;0.66;12.37;16.3;2805;20.7;16.4;7.3;20.7;16.8;16.8
16.814;10.921;0.67;12.47;16.3;2803;20.7;16.4;6.7;20.7;16.9;16.8
16.854;10.921;0.67;12.46;16.3;2803;20.6;16.4;6.5;20.7;16.9;16.8
16.894;10.758;0.66;12.53;16.3;2802;20.7;16.4;6.8;20.6;16.8;16.7
16.945;10.758;0.66;12.49;16.3;2801;20.7;16.4;7.2;20.6;16.8;16.8
16.974;10.921;0.67;12.6;16.3;2800;20.7;16.4;7.2;20.7;16.8;16.7
17.014;10.921;0.67;12.47;16.3;2794;20.7;16.4;7;20.7;16.8;16.8
17.054;10.921;0.67;12.42;16.3;2798;20.6;16.4;6.5;20.7;16.8;16.8
17.094;10.921;0.67;12.54;16.3;2799;20.7;16.4;6.7;20.7;16.8;16.7
17.134;10.921;0.67;12.53;16.3;2795;20.7;16.4;7.1;20.6;16.8;16.7
17.174;10.758;0.66;12.43;16.3;2807;20.7;16.4;7.3;20.6;16.8;16.7
17.214;10.758;0.66;12.46;16.3;2803;20.7;16.4;7;20.6;16.8;16.7
17.254;10.921;0.67;12.45;16.3;2801;20.7;16.4;6.5;20.6;16.8;16.7
17.294;10.921;0.67;12.57;16.3;2791;20.7;16.4;6.7;20.7;16.8;16.7
17.334;10.921;0.67;12.54;16.3;2790;20.7;16.4;7.1;20.7;16.8;16.7
17.374;10.758;0.66;12.41;16.3;2804;20.7;16.4;7.3;20.7;16.8;16.7
17.441;10.921;0.67;12.63;16.3;2790;20.7;16.4;7.3;20.8;16.8;16.8
17.453;10.432;0.64;11.97;16.3;2808;20.7;16.4;6.9;20.7;16.8;16.7
17.494;11.084;0.68;12.7;16.3;2798;20.7;16.4;6.7;20.6;16.9;16.8
17.534;11.084;0.68;12.69;16.3;2792;20.7;16.4;7;20.7;16.8;16.7
17.574;10.921;0.67;12.57;16.3;2797;20.7;16.4;7.2;20.6;16.7;16.7
17.614;10.921;0.67;12.48;16.3;2794;20.7;16.4;7;20.7;16.8;16.7
17.653;10.921;0.67;12.5;16.3;2804;20.7;16.4;6.9;20.6;16.8;16.8
17.694;10.921;0.67;12.58;16.3;2801;20.7;16.4;6.7;20.7;16.9;16.8
17.734;10.921;0.67;12.65;16.3;2797;20.7;16.4;7.2;20.7;16.8;16.8
17.774;10.758;0.66;12.41;16.3;2808;20.7;16.4;7.2;20.6;16.8;16.7
17.814;10.921;0.67;12.55;16.3;2804;20.7;16.4;7.1;20.7;16.7;16.6
17.854;10.921;0.67;12.51;16.3;2799;20.7;16.4;6.5;20.7;16.8;16.8
17.894;10.921;0.67;12.55;16.3;2793;20.7;16.4;6.7;20.7;16.8;16.7
17.941;10.921;0.67;12.54;16.3;2796;20.7;16.4;7.3;20.8;16.8;16.7
17.974;10.595;0.65;12.28;16.3;2806;20.7;16.4;7.2;20.7;16.8;16.7
18.013;10.758;0.66;12.4;16.3;2804;20.7;16.4;7.4;20.7;16.8;16.7
18.054;10.758;0.66;12.35;16.3;2805;20.7;16.4;6.4;20.7;16.8;16.7
18.093;10.921;0.67;12.54;16.3;2802;20.7;16.4;6.5;20.7;16.9;16.8
18.134;10.921;0.67;12.59;16.3;2795;20.7;16.4;7.2;20.7;16.8;16.8
18.174;10.921;0.67;12.5;16.3;2797;20.7;16.4;7.2;20.7;16.8;16.7
18.213;10.758;0.66;12.38;16.3;2798;20.7;16.4;7.4;20.6;16.7;16.7
18.254;10.758;0.66;12.29;16.3;2803;20.7;16.4;6.7;20.8;16.9;16.8
18.294;10.921;0.67;12.58;16.3;2799;20.7;16.4;6.9;20.7;16.8;16.7
18.334;10.921;0.67;12.56;16.3;2797;20.7;16.4;7.2;20.7;16.8;16.7
18.374;10.758;0.66;12.36;16.3;2808;20.7;16.4;7.3;20.7;16.8;16.8
18.439;10.758;0.66;12.45;16.3;2811;20.7;16.4;7.1;20.7;16.8;16.7
18.454;11.247;0.69;12.6;16.3;2801;20.7;16.4;6.6;20.7;16.9;16.8
18.493;10.921;0.67;12.56;16.3;2793;20.7;16.4;6.7;20.7;16.8;16.7
18.534;10.758;0.66;12.47;16.3;2794;20.7;16.4;7.5;20.7;16.8;16.7
18.574;10.595;0.65;12.27;16.3;2807;20.7;16.4;7.4;20.6;16.9;16.8
18.614;10.758;0.66;12.48;16.3;2804;20.7;16.4;7;20.7;16.8;16.7
18.654;10.921;0.67;12.46;16.3;2803;20.7;16.4;6.5;20.7;16.9;16.8
18.694;10.921;0.67;12.58;16.3;2800;20.7;16.4;6.5;20.7;16.8;16.7
18.734;11.084;0.68;12.68;16.3;2791;20.7;16.4;7.1;20.7;16.8;16.7
18.774;10.921;0.67;12.56;16.3;2798;20.7;16.4;7.4;20.7;16.8;16.8
18.814;10.921;0.67;12.49;16.3;2794;20.7;16.4;6.9;20.7;16.8;16.7
18.854;10.854;0.67;12.49;16.2;2804;20.7;16.4;6.8;20.8;16.9;16.9
18.894;11.084;0.68;12.64;16.3;2798;20.7;16.4;6.9;20.7;16.8;16.8
18.944;10.921;0.67;12.59;16.3;2790;20.7;16.4;6.8;20.8;16.9;16.9
18.973;10.758;0.66;12.46;16.3;2802;20.7;16.4;7.1;20.7;16.8;16.8
19.013;10.921;0.67;12.62;16.3;2799;20.7;16.4;7.3;20.7;16.8;16.7
19.054;10.921;0.67;12.53;16.3;2802;20.7;16.4;6.5;20.7;16.9;16.8
19.094;10.921;0.67;12.63;16.3;2791;20.7;16.4;6.8;20.8;16.9;16.8
19.134;10.921;0.67;12.63;16.3;2789;20.7;16.4;7.1;20.7;16.9;16.8
19.174;10.921;0.67;12.53;16.3;2801;20.7;16.4;7.3;20.7;16.8;16.8
19.213;10.921;0.67;12.58;16.3;2801;20.7;16.4;7.4;20.7;16.9;16.8
19.254;10.921;0.67;12.46;16.3;2801;20.7;16.4;6.4;20.7;16.8;16.8
19.294;10.758;0.66;12.45;16.3;2803;20.7;16.4;6.7;20.7;16.8;16.8
19.334;10.921;0.67;12.53;16.3;2794;20.7;16.5;6.9;20.7;16.8;16.7
19.374;10.758;0.66;12.44;16.3;2804;20.7;16.4;7.1;20.7;16.8;16.8
19.436;10.921;0.67;12.5;16.3;2791;20.7;16.4;6.7;20.8;16.9;16.8
19.453;10.432;0.64;12.16;16.3;2806;20.7;16.4;6.7;20.7;16.8;16.8
19.494;10.921;0.67;12.54;16.3;2800;20.7;16.4;6.9;20.6;16.8;16.8
19.534;10.758;0.66;12.5;16.3;2798;20.7;16.4;7.2;20.7;16.9;16.8
19.574;10.758;0.66;12.38;16.3;2808;20.7;16.4;7.2;20.8;16.9;16.8
19.614;10.758;0.66;12.43;16.3;2805;20.7;16.4;7;20.7;16.8;16.7
19.654;10.921;0.67;12.44;16.3;2799;20.7;16.4;6.5;20.7;16.8;16.7
19.694;10.921;0.67;12.56;16.3;2792;20.7;16.5;6.6;20.8;16.8;16.7
19.734;10.758;0.66;12.5;16.3;2794;20.7;16.5;7.4;20.7;16.9;16.8
19.774;10.758;0.66;12.35;16.3;2807;20.7;16.5;7.3;20.7;16.8;16.7
19.814;10.921;0.67;12.5;16.3;2804;20.7;16.5;7.1;20.7;16.9;16.8
19.854;10.921;0.67;12.49;16.3;2801;20.7;16.5;6.4;20.8;16.9;16.8
19.894;10.921;0.67;12.56;16.3;2800;20.7;16.4;6.7;20.8;16.9;16.9
19.942;10.758;0.66;12.52;16.3;2797;20.7;16.4;7.3;20.7;16.8;16.7
19.974;10.758;0.66;12.51;16.3;2801;20.8;16.4;7.3;20.8;16.9;16.7
20.014;10.758;0.66;12.39;16.3;2796;20.8;16.4;7.3;20.7;16.8;16.7
20.054;16.952;1.04;17.38;16.3;2825;20.7;16.4;7.8;20.8;16.8;16.7
20.094;13.529;0.83;14.49;16.3;2872;20.8;16.4;6.9;20.8;16.9;16.7
20.134;11.899;0.73;13.18;16.3;2907;20.7;16.4;7.4;20.7;16.7;16.6
20.174;11.41;0.7;12.79;16.3;2906;20.7;16.5;7.4;20.8;16.8;16.8
20.214;11.41;0.7;12.77;16.3;2904;20.7;16.5;6.9;20.7;16.8;16.8
20.254;11.899;0.73;13.28;16.3;2895;20.7;16.5;7.7;20.8;16.9;16.8
20.293;12.062;0.74;13.22;16.3;2900;20.7;16.5;6.8;20.8;16.8;16.7
20.334;12.062;0.74;13.47;16.3;2901;20.8;16.5;7.4;20.7;16.8;16.8
20.374;12.225;0.75;13.39;16.3;2896;20.7;16.5;6.8;20.8;16.9;16.8
20.436;12.062;0.74;13.29;16.3;2899;20.8;16.5;6.8;20.8;16.9;16.8
20.454;12.225;0.75;13.45;16.3;2890;20.8;16.5;7.2;20.8;16.8;16.8
20.494;11.899;0.73;13.21;16.3;2897;20.8;16.5;6.6;20.7;16.8;16.7
20.534;11.899;0.73;13.25;16.3;2899;20.7;16.5;7.6;20.8;16.8;16.7
20.574;12.062;0.74;13.3;16.3;2889;20.7;16.5;7;20.8;16.9;16.8
20.614;11.899;0.73;13.31;16.3;2892;20.8;16.5;7.6;20.7;16.8;16.8
20.653;12.225;0.75;13.3;16.3;2890;20.8;16.5;6.9;20.8;16.8;16.8
20.694;12.062;0.74;13.3;16.3;2896;20.8;16.5;6.7;20.8;16.9;16.8
20.734;12.062;0.74;13.41;16.3;2898;20.8;16.5;7.4;20.8;16.8;16.7
20.774;11.899;0.73;13.2;16.3;2900;20.8;16.5;6.9;20.8;16.8;16.7
20.814;11.899;0.73;13.35;16.3;2899;20.8;16.5;7.7;20.7;16.8;16.8
20.854;12.225;0.75;13.39;16.3;2893;20.8;16.5;7.4;20.7;16.9;16.8
20.894;11.899;0.73;13.23;16.3;2903;20.8;16.5;6.7;20.8;16.8;16.7
20.941;12.225;0.75;13.5;16.3;2899;20.8;16.5;7.5;20.8;16.8;16.7
20.974;12.225;0.75;13.38;16.3;2899;20.7;16.5;6.8;20.8;16.8;16.8
21.014;12.062;0.74;13.47;16.3;2897;20.8;16.5;7.5;20.7;16.8;16.7
21.054;12.225;0.75;13.37;16.3;2893;20.8;16.5;6.8;20.8;16.9;16.8
21.094;12.062;0.74;13.31;16.3;2900;20.8;16.5;6.7;20.8;16.8;16.7
21.134;12.062;0.74;13.47;16.3;2896;20.8;16.5;7.4;20.7;16.8;16.8
21.174;12.062;0.74;13.27;16.3;2892;20.8;16.5;6.9;20.8;16.8;16.7
21.214;12.062;0.74;13.42;16.3;2894;20.8;16.5;7.5;20.8;16.8;16.8
21.254;12.062;0.74;13.28;16.3;2891;20.8;16.5;7;20.8;16.9;16.8
21.294;11.899;0.73;13.3;16.3;2905;20.8;16.5;7.4;20.8;16.8;16.8
21.334;12.225;0.75;13.48;16.3;2897;20.8;16.5;7.1;20.7;16.8;16.7
21.374;12.225;0.75;13.45;16.3;2898;20.7;16.5;6.9;20.7;16.9;16.8
21.435;12.062;0.74;13.43;16.3;2903;20.8;16.5;7.3;20.8;16.8;16.8
21.453;12.551;0.77;13.52;16.3;2899;20.8;16.5;6.7;20.7;16.8;16.8
21.494;12.225;0.75;13.5;16.3;2904;20.8;16.5;7.2;20.8;16.8;16.8
21.534;12.225;0.75;13.49;16.3;2902;20.8;16.5;7.2;20.8;16.8;16.7
21.574;12.062;0.74;13.3;16.3;2905;20.7;16.5;7;20.8;16.8;16.8
21.614;12.062;0.74;13.44;16.3;2900;20.8;16.5;7.5;20.8;16.9;16.8
21.654;12.062;0.74;13.31;16.3;2899;20.8;16.5;6.7;20.8;16.9;16.8
21.694;12.062;0.74;13.35;16.3;2903;20.8;16.5;7.4;20.8;16.8;16.8
21.733;12.388;0.76;13.52;16.3;2889;20.8;16.5;7;20.7;16.8;16.7
21.774;12.062;0.74;13.4;16.3;2893;20.8;16.5;7.4;20.8;16.9;16.8
21.814;12.225;0.75;13.54;16.3;2892;20.8;16.5;7.6;20.7;16.8;16.7
21.854;12.388;0.76;13.46;16.3;2890;20.8;16.5;7;20.9;16.9;16.8
21.894;12.062;0.74;13.36;16.3;2905;20.8;16.5;7.2;20.7;16.8;16.7
21.943;12.225;0.75;13.51;16.3;2904;20.8;16.5;6.9;20.8;16.8;16.8
21.973;12.062;0.74;13.46;16.3;2902;20.8;16.5;7.5;20.8;17;16.9
22.014;12.225;0.75;13.46;16.3;2900;20.8;16.5;7.7;20.9;16.9;16.8
22.053;12.062;0.74;13.24;16.3;2907;20.8;16.5;6.8;20.8;16.9;16.8
22.094;12.062;0.74;13.31;16.3;2909;20.8;16.5;7.2;20.8;16.8;16.8
22.134;12.225;0.75;13.41;16.3;2902;20.8;16.5;7.1;20.7;16.9;16.8
22.174;12.062;0.74;13.32;16.3;2906;20.8;16.5;7;20.8;16.9;16.8
22.214;12.062;0.74;13.43;16.3;2901;20.8;16.5;7.6;20.7;16.8;16.8
22.254;12.225;0.75;13.33;16.3;2899;20.8;16.5;6.7;20.8;16.8;16.8
22.294;12.062;0.74;13.44;16.3;2903;20.8;16.5;7.5;20.8;16.9;16.8
22.334;12.225;0.75;13.46;16.3;2892;20.8;16.5;7;20.7;16.8;16.7
22.374;12.062;0.74;13.3;16.3;2895;20.8;16.5;7.1;20.8;16.8;16.8
22.436;12.062;0.74;13.34;16.3;2896;20.8;16.5;7;20.8;16.8;16.8
22.454;12.062;0.74;13.34;16.3;2893;20.8;16.5;7.2;20.7;16.8;16.8
22.494;11.736;0.72;13.15;16.3;2909;20.8;16.5;7.3;20.8;16.9;16.8
22.533;12.062;0.74;13.27;16.3;2902;20.8;16.5;7.1;20.8;16.9;16.8
22.574;11.899;0.73;13.19;16.3;2906;20.8;16.5;6.9;20.8;16.8;16.8
22.614;11.899;0.73;13.28;16.3;2905;20.8;16.5;7.5;20.8;16.8;16.8
22.654;12.062;0.74;13.23;16.3;2901;20.8;16.5;6.6;20.7;16.8;16.7
22.694;11.899;0.73;13.28;16.3;2910;20.8;16.5;7.2;20.9;16.9;16.8
22.734;12.225;0.75;13.44;16.3;2900;20.8;16.5;7;20.8;16.8;16.8
22.774;12.062;0.74;13.36;16.3;2900;20.8;16.5;6.9;20.9;16.9;16.8
22.815;12.062;0.74;13.45;16.3;2902;20.8;16.5;7.5;20.8;16.9;16.7
22.854;12.225;0.75;13.45;16.3;2894;20.8;16.5;7;20.8;16.9;16.8
22.894;12.062;0.74;13.43;16.3;2901;20.8;16.5;7.5;20.8;16.9;16.8
22.945;12.225;0.75;13.44;16.3;2896;20.8;16.5;7.4;20.8;16.8;16.8
22.974;12.225;0.75;13.34;16.3;2894;20.8;16.5;7.1;20.8;16.9;16.8
23.014;12.062;0.74;13.37;16.3;2895;20.8;16.5;7.6;20.8;16.8;16.8
23.054;12.062;0.74;13.28;16.3;2895;20.8;16.5;6.8;20.8;16.8;16.7
23.094;11.899;0.73;13.35;16.3;2906;20.8;16.5;7.5;20.8;16.9;16.8
23.134;12.225;0.75;13.43;16.3;2899;20.8;16.5;7.3;20.8;16.9;16.8
23.174;12.062;0.74;13.37;16.3;2901;20.8;16.5;6.9;20.8;16.9;16.8
23.214;12.062;0.74;13.45;16.3;2900;20.8;16.5;7.6;20.8;16.9;16.8
23.254;12.225;0.75;13.42;16.3;2896;20.8;16.5;6.9;20.8;16.8;16.8
23.294;12.062;0.74;13.36;16.3;2908;20.8;16.5;7.2;20.8;16.8;16.8
23.334;12.225;0.75;13.53;16.3;2902;20.8;16.5;7.3;20.9;16.8;16.7
23.374;12.062;0.74;13.36;16.3;2901;20.8;16.5;6.9;20.8;16.8;16.8
23.436;12.062;0.74;13.34;16.3;2904;20.8;16.5;6.9;20.9;16.8;16.7
23.454;12.225;0.75;13.4;16.3;2901;20.8;16.5;6.7;20.8;16.8;16.8
23.494;12.062;0.74;13.34;16.3;2904;20.8;16.5;7;20.7;16.8;16.7
23.534;12.225;0.75;13.52;16.3;2893;20.8;16.5;7.1;20.9;16.9;16.9
23.574;12.062;0.74;13.31;16.3;2894;20.8;16.5;7.2;20.8;16.9;16.8
23.614;12.062;0.74;13.42;16.3;2894;20.8;16.5;7.6;20.8;16.8;16.8
23.654;12.062;0.74;13.29;16.3;2895;20.8;16.5;6.8;20.8;16.9;16.9
23.694;12.062;0.74;13.38;16.3;2905;20.9;16.5;7.1;20.9;16.9;16.8
23.734;12.388;0.76;13.56;16.3;2896;20.8;16.5;7.2;20.8;16.9;16.8
23.774;12.225;0.75;13.48;16.3;2899;20.8;16.5;6.9;20.8;16.9;16.8
23.814;12.225;0.75;13.6;16.3;2897;20.8;16.5;7.6;20.8;16.8;16.7
23.854;12.225;0.75;13.32;16.3;2905;20.8;16.5;6.8;20.9;16.9;16.8
23.894;12.062;0.74;13.46;16.3;2907;20.8;16.5;7.6;20.8;16.9;16.8
23.945;12.225;0.75;13.48;16.3;2894;20.8;16.5;7.5;20.8;16.9;16.8
23.974;11.899;0.73;13.27;16.3;2906;20.8;16.5;7.3;20.9;16.9;16.8
