1000,0,483,6
1000,0,482,6
1000,0,482,6
1000,0,481,6
1000,0,480,6
1000,0,479,6
1000,0,479,6
1000,0,478,6
1000,0,477,6
1000,0,476,6
1000,0,476,6
1000,0,475,6
1000,0,474,6
1000,0,473,6
1000,0,473,6
1000,0,472,6
1000,0,471,6
1000,0,470,6
1000,0,470,6
1000,0,469,6
1000,0,468,6
1000,0,467,6
1000,0,467,6
1000,0,466,6
1000,0,465,6
1000,0,465,6
1000,0,464,6
1000,0,463,6
1000,0,462,6
1000,0,462,6
1000,1,461,6
1000,1,460,6
1000,1,459,6
1000,1,459,6
1000,1,458,6
1000,1,457,6
1000,1,456,6
1000,1,456,6
1000,1,455,6
1000,1,454,6
1000,1,454,6
1000,1,453,6
1000,1,452,6
1000,1,451,6
1000,1,451,6
1000,1,450,6
1000,1,449,6
1000,1,448,6
1000,1,448,6
1000,1,447,6
1000,1,446,6
1000,2,445,6
1000,2,445,6
1000,2,444,6
1000,2,443,6
1000,2,443,6
1000,2,442,6
1000,2,441,6
1000,2,440,6
1000,2,440,6
1000,2,439,6
1000,2,438,6
1000,2,438,6
1000,2,437,6
1000,2,436,6
1000,2,435,6
1000,2,435,6
1000,3,434,6
1000,3,433,6
1000,3,432,6
1000,3,432,6
1000,3,431,6
1000,3,430,6
1000,3,430,6
1000,3,429,6
1000,3,428,6
1000,3,427,6
1000,3,427,6
1000,3,426,6
1000,3,425,6
1000,3,425,6
1000,4,424,6
1000,4,423,6
1000,4,422,6
1000,4,422,6
1000,4,421,6
1000,4,420,6
1000,4,420,6
1000,4,419,6
1000,4,418,6
1000,4,417,6
1000,4,417,6
1000,4,416,6
1000,5,415,6
1000,5,415,6
1000,5,414,6
1000,5,413,6
1000,5,413,6
1000,5,412,6
1000,5,411,6
1000,5,410,6
1000,5,410,6
1000,5,409,6
1000,5,408,6
1000,6,408,6
1000,6,407,6
1000,6,406,6
1000,6,406,6
1000,6,405,6
1000,6,404,6
1000,6,403,6
1000,6,403,6
1000,6,402,6
1000,6,401,6
1000,7,401,6
1000,7,400,6
1000,7,399,6
1000,7,399,6
1000,7,398,6
1000,7,397,6
1000,7,396,6
1000,7,396,6
1000,7,395,6
1000,7,394,6
1000,8,394,6
1000,8,393,6
1000,8,392,6
1000,8,392,6
1000,8,391,6
1000,8,390,6
1000,8,389,6
1000,8,389,6
1000,8,388,6
1000,9,387,6
1000,9,387,6
1000,9,386,6
1000,9,385,6
1000,9,385,6
1000,9,384,6
1000,9,383,6
1000,9,383,6
1000,10,382,6
1000,10,381,6
1000,10,381,6
1000,10,380,6
1000,10,379,6
1000,10,378,6
1000,10,378,6
1000,10,377,6
1000,11,376,6
1000,11,376,6
1000,11,375,6
1000,11,374,6
1000,11,374,6
1000,11,373,6
1000,11,372,6
1000,12,372,6
1000,12,371,6
1000,12,370,6
1000,12,370,6
1000,12,369,6
1000,12,368,6
1000,12,368,6
1000,12,367,6
1000,13,366,6
1000,13,366,6
1000,13,365,6
1000,13,364,6
1000,13,364,6
1000,13,363,6
1000,13,362,6
1000,14,362,6
1000,14,361,6
1000,14,360,6
1000,14,360,6
1000,14,359,6
1000,14,358,6
1000,15,358,6
1000,15,357,6
1000,15,356,6
1000,15,356,6
1000,15,355,6
1000,15,354,6
1000,15,354,6
1000,16,353,6
1000,16,352,6
1000,16,352,6
1000,16,351,6
1000,16,350,6
1000,16,350,6
1000,17,349,6
1000,17,348,6
1000,17,348,6
1000,17,347,6
1000,17,346,6
1000,17,346,6
1000,18,345,6
1000,18,344,6
1000,18,344,6
1000,18,343,6
1000,18,342,6
1000,18,342,6
1000,19,341,6
1000,19,340,6
1000,19,340,6
1000,19,339,6
1000,19,338,6
1000,19,338,6
1000,20,337,6
1000,20,336,6
1000,20,336,6
1000,20,335,6
1000,20,334,6
1000,20,334,6
1000,21,333,6
1000,21,332,6
1000,21,332,6
1000,21,331,6
1000,21,330,6
1000,21,330,6
1000,22,329,6
1000,22,329,6
1000,22,328,6
1000,22,327,6
1000,22,327,6
1000,23,326,6
1000,23,325,6
1000,23,325,6
1000,23,324,6
1000,23,323,6
1000,24,323,6
1000,24,322,6
1000,24,321,6
1000,24,321,6
1000,24,320,6
1000,25,320,6
1000,25,319,6
1000,25,318,6
1000,25,318,6
1000,25,317,6
1000,25,316,6
1000,26,316,6
1000,26,315,6
1000,26,314,6
1000,26,314,6
1000,26,313,6
1000,27,313,6
1000,27,312,6
1000,27,311,6
1000,27,311,6
1000,27,310,6
1000,28,309,6
1000,28,309,6
1000,28,308,6
1000,28,307,6
1000,29,307,6
1000,29,306,6
1000,29,306,6
1000,29,305,6
1000,29,304,6
1000,30,304,6
1000,30,303,6
1000,30,302,6
1000,30,302,6
1000,30,301,6
1000,31,301,6
1000,31,300,6
1000,31,299,6
1000,31,299,6
1000,32,298,6
1000,32,297,6
1000,32,297,6
1000,32,296,6
1000,32,296,6
1000,33,295,6
1000,33,294,6
1000,33,294,6
1000,33,293,6
1000,34,293,6
1000,34,292,6
1000,34,291,6
1000,34,291,6
1000,34,290,6
1000,35,289,6
1000,35,289,6
1000,35,288,6
1000,35,288,6
1000,36,287,6
1000,36,286,6
1000,36,286,6
1000,36,285,6
1000,37,285,6
1000,37,284,6
1000,37,283,6
1000,37,283,6
1000,37,282,6
1000,38,282,6
1000,38,281,6
1000,38,280,6
1000,38,280,6
1000,39,279,6
1000,39,278,6
1000,39,278,6
1000,39,277,6
1000,40,277,6
1000,40,276,6
1000,40,275,6
1000,40,275,6
1000,41,274,6
1000,41,274,6
1000,41,273,6
1000,41,272,6
1000,42,272,6
1000,42,271,6
1000,42,271,6
1000,42,270,6
1000,43,269,6
1000,43,269,6
1000,43,268,6
1000,43,268,6
1000,44,267,6
1000,44,266,6
1000,44,266,6
1000,44,265,6
1000,45,265,6
1000,45,264,6
1000,45,264,6
1000,45,263,6
1000,46,262,6
1000,46,262,6
1000,46,261,6
1000,47,261,6
1000,47,260,6
1000,47,259,6
1000,47,259,6
1000,48,258,6
1000,48,258,6
1000,48,257,6
1000,48,256,6
1000,49,256,6
1000,49,255,6
1000,49,255,6
1000,49,254,6
1000,50,254,6
1000,50,253,6
1000,50,252,6
1000,51,252,6
1000,51,251,6
1000,51,251,6
1000,51,250,6
1000,52,250,6
1000,52,249,6
1000,52,248,6
1000,53,248,6
1000,53,247,6
1000,53,247,6
1000,53,246,6
1000,54,245,6
1000,54,245,6
1000,54,244,6
1000,54,244,6
1000,55,243,6
1000,55,243,6
1000,55,242,6
1000,56,241,6
1000,56,241,6
1000,56,240,6
1000,56,240,6
1000,57,239,6
1000,57,239,6
1000,57,238,6
1000,58,238,6
1000,58,237,6
1000,58,236,6
1000,59,236,6
1000,59,235,6
1000,59,235,6
1000,59,234,6
1000,60,234,6
1000,60,233,6
1000,60,232,6
1000,61,232,6
1000,61,231,6
1000,61,231,6
1000,62,230,6
1000,62,230,6
1000,62,229,6
1000,62,229,6
1000,63,228,6
1000,63,227,6
1000,63,227,6
1000,64,226,6
1000,64,226,6
1000,64,225,6
1000,65,225,6
1000,65,224,6
1000,65,224,6
1000,66,223,6
1000,66,222,6
1000,66,222,6
1000,66,221,6
1000,67,221,6
1000,67,220,6
1000,67,220,6
1000,68,219,6
1000,68,219,6
1000,68,218,6
1000,69,218,6
1000,69,217,6
1000,69,216,6
1000,70,216,6
1000,70,215,6
1000,70,215,6
1000,71,214,6
1000,71,214,6
1000,71,213,6
1000,72,213,6
1000,72,212,6
1000,72,212,6
1000,73,211,6
1000,73,211,6
1000,73,210,6
1000,74,209,6
1000,74,209,6
1000,74,208,6
1000,75,208,6
1000,75,207,6
1000,75,207,6
1000,76,206,6
1000,76,206,6
1000,76,205,6
1000,77,205,6
1000,77,204,6
1000,77,204,6
1000,78,203,6
1000,78,203,6
1000,78,202,6
1000,79,202,6
1000,79,201,6
1000,79,200,6
1000,80,200,6
1000,80,199,6
1000,80,199,6
1000,81,198,6
1000,81,198,6
1000,81,197,6
1000,82,197,6
1000,82,196,6
1000,82,196,6
1000,83,195,6
1000,83,195,6
1000,83,194,6
1000,84,194,6
1000,84,193,6
1000,84,193,6
1000,85,192,6
1000,85,192,6
1000,86,191,6
1000,86,191,6
1000,86,190,6
1000,87,190,6
1000,87,189,6
1000,87,189,6
1000,88,188,6
1000,88,188,6
1000,88,187,6
1000,89,187,6
1000,89,186,6
1000,89,186,6
1000,90,185,6
1000,90,185,6
1000,91,184,6
1000,91,183,6
1000,91,183,6
1000,92,182,6
1000,92,182,6
1000,92,181,6
1000,93,181,6
1000,93,180,6
1000,93,180,6
1000,94,179,6
1000,94,179,6
1000,95,178,6
1000,95,178,6
1000,95,177,6
1000,96,177,6
1000,96,176,6
1000,96,176,6
1000,97,176,6
1000,97,175,6
1000,98,175,6
1000,98,174,6
1000,98,174,6
1000,99,173,6
1000,99,173,6
1000,99,172,6
1000,100,172,6
1000,100,171,6
1000,101,171,6
1000,101,170,6
1000,101,170,6
1000,102,169,6
1000,102,169,6
1000,103,168,6
1000,103,168,6
1000,103,167,6
1000,104,167,6
1000,104,166,6
1000,104,166,6
1000,105,165,6
1000,105,165,6
1000,106,164,6
1000,106,164,6
1000,106,163,6
1000,107,163,6
1000,107,162,6
1000,108,162,6
1000,108,161,6
1000,108,161,6
1000,109,160,6
1000,109,160,6
1000,110,160,6
1000,110,159,6
1000,110,159,6
1000,111,158,6
1000,111,158,6
1000,112,157,6
1000,112,157,6
1000,112,156,6
1000,113,156,6
1000,113,155,6
1000,114,155,6
1000,114,154,6
1000,114,154,6
1000,115,153,6
1000,115,153,6
1000,116,153,6
1000,116,152,6
1000,116,152,6
1000,117,151,6
1000,117,151,6
1000,118,150,6
1000,118,150,6
1000,118,149,6
1000,119,149,6
1000,119,148,6
1000,120,148,6
1000,120,147,6
1000,121,147,6
1000,121,147,6
1000,121,146,6
1000,122,146,6
1000,122,145,6
1000,123,145,6
1000,123,144,6
1000,123,144,6
1000,124,143,6
1000,124,143,6
1000,125,142,6
1000,125,142,6
1000,126,142,6
1000,126,141,6
1000,126,141,6
1000,127,140,6
1000,127,140,6
1000,128,139,6
1000,128,139,6
1000,129,138,6
1000,129,138,6
1000,129,138,6
1000,130,137,6
1000,130,137,6
1000,131,136,6
1000,131,136,6
1000,132,135,6
1000,132,135,6
1000,132,134,6
1000,133,134,6
865,0,0,1
