59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,94,0,2
58,94,0,2
58,94,0,2
58,94,0,2
58,94,0,2
58,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,96,0,2
57,96,0,2
57,96,0,2
57,96,0,2
57,96,0,2
57,96,0,2
57,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,98,0,2
56,98,0,2
56,98,0,2
56,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
54,99,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,101,0,2
54,101,0,2
54,101,0,2
54,101,0,2
54,101,0,2
54,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,101,0,2
53,102,0,2
53,102,0,2
53,102,0,2
53,102,0,2
53,102,0,2
53,102,0,2
53,102,0,2
53,102,0,2
53,102,0,2
53,102,0,2
53,102,0,2
52,102,0,2
52,102,0,2
52,102,0,2
52,102,0,2
52,102,0,2
52,102,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
52,103,0,2
51,103,0,2
51,103,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
51,104,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,105,0,2
50,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
49,106,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
48,107,0,2
47,107,0,2
47,107,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
47,108,0,2
46,108,0,2
46,108,0,2
46,108,0,2
46,108,0,2
46,108,0,2
46,109,0,2
46,109,0,2
46,109,0,2
46,109,0,2
46,109,0,2
46,109,0,2
46,109,0,2
46,109,0,2
46,109,0,2
46,109,0,2
46,109,0,2
45,109,0,2
45,109,0,2
45,109,0,2
45,109,0,2
45,109,0,2
45,109,0,2
45,109,0,2
45,109,0,2
45,109,0,2
45,110,0,2
45,110,0,2
45,110,0,2
45,110,0,2
45,110,0,2
45,110,0,2
45,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
44,110,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
43,111,0,2
42,111,0,2
42,111,0,2
42,111,0,2
42,111,0,2
42,111,0,2
42,111,0,2
42,111,0,2
42,112,0,2
42,112,0,2
42,112,0,2
42,112,0,2
42,112,0,2
42,112,0,2
42,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
41,112,0,2
40,112,0,2
40,112,0,2
40,112,0,2
40,113,0,2
40,113,0,2
40,113,0,2
40,113,0,2
40,113,0,2
40,113,0,2
40,113,0,2
40,113,0,2
40,113,0,2
40,113,0,2
40,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
39,113,0,2
38,113,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
38,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
37,114,0,2
36,114,0,2
36,114,0,2
36,115,0,2
36,115,0,2
36,115,0,2
36,115,0,2
36,115,0,2
36,115,0,2
36,115,0,2
36,115,0,2
36,115,0,2
36,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
35,115,0,2
34,115,0,2
34,115,0,2
34,115,0,2
34,115,0,2
34,115,0,2
34,115,0,2
34,116,0,2
34,116,0,2
34,116,0,2
34,116,0,2
34,116,0,2
34,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
33,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
32,116,0,2
31,116,0,2
31,116,0,2
31,116,0,2
31,116,0,2
31,117,0,2
31,117,0,2
31,117,0,2
31,117,0,2
31,117,0,2
31,117,0,2
31,117,0,2
31,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
30,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
29,117,0,2
28,117,0,2
28,117,0,2
28,117,0,2
28,117,0,2
28,117,0,2
28,117,0,2
28,117,0,2
28,118,0,2
28,118,0,2
28,118,0,2
28,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
27,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
26,118,0,2
25,118,0,2
25,118,0,2
25,118,0,2
25,118,0,2
25,118,0,2
25,118,0,2
25,118,0,2
25,118,0,2
25,118,0,2
25,118,0,2
24,118,0,2
24,118,0,2
24,118,0,2
24,118,0,2
24,118,0,2
24,118,0,2
24,118,0,2
24,118,0,2
24,118,0,2
24,118,0,2
24,119,0,2
23,119,0,2
23,119,0,2
23,119,0,2
23,119,0,2
23,119,0,2
23,119,0,2
23,119,0,2
23,119,0,2
23,119,0,2
23,119,0,2
22,119,0,2
22,119,0,2
22,119,0,2
22,119,0,2
22,119,0,2
22,119,0,2
22,119,0,2
22,119,0,2
22,119,0,2
22,119,0,2
21,119,0,2
21,119,0,2
21,119,0,2
21,119,0,2
21,119,0,2
21,119,0,2
21,119,0,2
21,119,0,2
21,119,0,2
21,119,0,2
20,119,0,2
20,119,0,2
20,119,0,2
20,119,0,2
20,119,0,2
20,119,0,2
20,119,0,2
20,119,0,2
20,119,0,2
20,119,0,2
19,119,0,2
19,119,0,2
19,119,0,2
19,119,0,2
19,119,0,2
19,119,0,2
19,119,0,2
19,119,0,2
19,119,0,2
19,119,0,2
18,119,0,2
18,119,0,2
18,119,0,2
18,119,0,2
18,119,0,2
18,119,0,2
18,119,0,2
18,119,0,2
18,119,0,2
17,119,0,2
17,119,0,2
17,119,0,2
17,119,0,2
17,119,0,2
17,119,0,2
17,119,0,2
17,119,0,2
17,119,0,2
17,120,0,2
16,120,0,2
16,120,0,2
16,120,0,2
16,120,0,2
16,120,0,2
16,120,0,2
16,120,0,2
16,120,0,2
16,120,0,2
16,120,0,2
15,120,0,2
15,120,0,2
15,120,0,2
15,120,0,2
15,120,0,2
15,120,0,2
15,120,0,2
15,120,0,2
15,120,0,2
14,120,0,2
14,120,0,2
14,120,0,2
14,120,0,2
14,120,0,2
14,120,0,2
14,120,0,2
14,120,0,2
14,120,0,2
13,120,0,2
13,120,0,2
13,120,0,2
13,120,0,2
13,120,0,2
13,120,0,2
13,120,0,2
13,120,0,2
13,120,0,2
12,120,0,2
12,120,0,2
12,120,0,2
12,120,0,2
12,120,0,2
12,120,0,2
12,120,0,2
12,120,0,2
12,120,0,2
12,120,0,2
11,120,0,2
11,120,0,2
11,120,0,2
11,120,0,2
11,120,0,2
11,120,0,2
11,120,0,2
11,120,0,2
11,120,0,2
10,120,0,2
10,120,0,2
10,120,0,2
10,120,0,2
10,120,0,2
10,120,0,2
10,120,0,2
10,120,0,2
10,120,0,2
9,120,0,2
9,120,0,2
9,120,0,2
9,120,0,2
9,120,0,2
9,120,0,2
9,120,0,2
9,120,0,2
8,120,0,2
8,120,0,2
8,120,0,2
8,120,0,2
8,120,0,2
8,120,0,2
8,120,0,2
8,120,0,2
8,120,0,2
7,120,0,2
7,120,0,2
7,120,0,2
7,120,0,2
7,120,0,2
7,120,0,2
7,120,0,2
7,120,0,2
7,120,0,2
6,120,0,2
6,120,0,2
6,120,0,2
6,120,0,2
6,120,0,2
6,120,0,2
6,120,0,2
6,120,0,2
6,120,0,2
5,120,0,2
5,120,0,2
5,120,0,2
5,120,0,2
5,120,0,2
5,120,0,2
5,120,0,2
5,120,0,2
4,120,0,2
4,120,0,2
4,120,0,2
4,120,0,2
4,120,0,2
4,120,0,2
4,120,0,2
4,120,0,2
4,120,0,2
3,120,0,2
3,120,0,2
3,120,0,2
3,120,0,2
3,120,0,2
3,120,0,2
3,120,0,2
3,120,0,2
2,120,0,2
2,120,0,2
2,120,0,2
2,120,0,2
2,120,0,2
2,120,0,2
2,120,0,2
2,120,0,2
2,120,0,2
1,120,0,2
1,120,0,2
1,120,0,2
1,120,0,2
1,120,0,2
1,120,0,2
1,120,0,2
1,120,0,2
880,1000,879,3
880,1000,879,3
880,1000,879,3
880,1000,879,3
880,1000,879,3
880,1000,879,3
880,1000,879,3
880,1000,879,3
879,1000,880,3
879,1000,880,3
879,1000,880,3
879,1000,880,3
879,1000,880,3
879,1000,880,3
879,1000,880,3
879,1000,880,3
879,1000,880,3
879,1000,880,3
878,1000,880,3
878,1000,880,3
878,1000,880,3
878,1000,880,3
878,1000,880,3
878,1000,880,3
878,1000,880,3
878,1000,880,3
878,1000,880,3
877,1000,880,3
877,1000,880,3
877,1000,880,3
877,1000,880,3
877,1000,880,3
877,1000,880,3
877,1000,880,3
877,1000,880,3
877,1000,880,3
876,1000,880,3
876,1000,880,3
876,1000,880,3
876,1000,880,3
876,1000,880,3
876,1000,880,3
876,1000,880,3
876,1000,880,3
876,1000,880,3
875,1000,880,3
875,1000,880,3
875,1000,880,3
875,1000,880,3
875,1000,880,3
875,1000,880,3
875,1000,880,3
875,1000,880,3
875,1000,880,3
874,1000,880,3
874,1000,880,3
874,1000,880,3
874,1000,880,3
874,1000,880,3
874,1000,880,3
874,1000,880,3
874,1000,880,3
874,1000,880,3
873,1000,880,3
873,1000,880,3
873,1000,880,3
873,1000,880,3
873,1000,880,3
873,1000,880,3
873,1000,880,3
873,1000,880,3
873,1000,880,3
873,1000,880,3
872,1000,880,3
872,1000,881,3
872,1000,881,3
872,1000,881,3
872,1000,881,3
872,1000,881,3
872,1000,881,3
872,1000,881,3
872,1000,881,3
871,1000,881,3
871,1000,881,3
871,1000,881,3
871,1000,881,3
871,1000,881,3
871,1000,881,3
871,1000,881,3
871,1000,881,3
871,1000,881,3
870,1000,881,3
870,1000,881,3
870,1000,881,3
870,1000,881,3
870,1000,881,3
870,1000,881,3
870,1000,881,3
870,1000,881,3
870,1000,881,3
870,1000,881,3
869,1000,881,3
869,1000,881,3
869,1000,881,3
869,1000,881,3
869,1000,881,3
869,1000,881,3
869,1000,881,3
869,1000,881,3
869,1000,881,3
868,1000,881,3
868,1000,881,3
868,1000,881,3
868,1000,881,3
868,1000,881,3
868,1000,881,3
868,1000,881,3
868,1000,881,3
868,1000,882,3
868,1000,882,3
867,1000,882,3
867,1000,882,3
867,1000,882,3
867,1000,882,3
867,1000,882,3
867,1000,882,3
867,1000,882,3
867,1000,882,3
867,1000,882,3
866,1000,882,3
866,1000,882,3
866,1000,882,3
866,1000,882,3
866,1000,882,3
866,1000,882,3
866,1000,882,3
866,1000,882,3
866,1000,882,3
866,1000,882,3
865,1000,882,3
865,1000,882,3
865,1000,882,3
865,1000,882,3
865,1000,882,3
865,1000,882,3
865,1000,882,3
865,1000,882,3
865,1000,882,3
865,1000,882,3
864,1000,882,3
864,1000,882,3
864,1000,882,3
864,1000,883,3
864,1000,883,3
864,1000,883,3
864,1000,883,3
864,1000,883,3
864,1000,883,3
863,1000,883,3
863,1000,883,3
863,1000,883,3
863,1000,883,3
863,1000,883,3
863,1000,883,3
863,1000,883,3
863,1000,883,3
863,1000,883,3
863,1000,883,3
862,1000,883,3
862,1000,883,3
862,1000,883,3
862,1000,883,3
862,1000,883,3
862,1000,883,3
862,1000,883,3
862,1000,883,3
862,1000,883,3
862,1000,883,3
861,1000,883,3
861,1000,883,3
861,1000,883,3
861,1000,883,3
861,1000,884,3
861,1000,884,3
861,1000,884,3
861,1000,884,3
861,1000,884,3
861,1000,884,3
860,1000,884,3
860,1000,884,3
860,1000,884,3
860,1000,884,3
860,1000,884,3
860,1000,884,3
860,1000,884,3
860,1000,884,3
860,1000,884,3
860,1000,884,3
859,1000,884,3
859,1000,884,3
859,1000,884,3
859,1000,884,3
859,1000,884,3
859,1000,884,3
859,1000,884,3
859,1000,884,3
859,1000,884,3
859,1000,884,3
858,1000,885,3
858,1000,885,3
858,1000,885,3
858,1000,885,3
858,1000,885,3
858,1000,885,3
858,1000,885,3
858,1000,885,3
858,1000,885,3
858,1000,885,3
857,1000,885,3
857,1000,885,3
857,1000,885,3
857,1000,885,3
857,1000,885,3
857,1000,885,3
857,1000,885,3
857,1000,885,3
857,1000,885,3
857,1000,885,3
856,1000,885,3
856,1000,885,3
856,1000,885,3
856,1000,885,3
856,1000,886,3
856,1000,886,3
856,1000,886,3
856,1000,886,3
856,1000,886,3
856,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
855,1000,886,3
854,1000,886,3
854,1000,886,3
854,1000,886,3
854,1000,886,3
854,1000,886,3
854,1000,887,3
854,1000,887,3
854,1000,887,3
854,1000,887,3
854,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
853,1000,887,3
852,1000,887,3
852,1000,887,3
852,1000,887,3
852,1000,887,3
852,1000,887,3
852,1000,888,3
852,1000,888,3
852,1000,888,3
852,1000,888,3
852,1000,888,3
852,1000,888,3
851,1000,888,3
851,1000,888,3
851,1000,888,3
851,1000,888,3
851,1000,888,3
851,1000,888,3
851,1000,888,3
851,1000,888,3
851,1000,888,3
851,1000,888,3
850,1000,888,3
850,1000,888,3
850,1000,888,3
850,1000,889,3
850,1000,889,3
850,1000,889,3
850,1000,889,3
850,1000,889,3
850,1000,889,3
850,1000,889,3
850,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,889,3
849,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
848,1000,890,3
847,1000,890,3
847,1000,890,3
847,1000,890,3
847,1000,890,3
847,1000,890,3
847,1000,890,3
847,1000,891,3
847,1000,891,3
847,1000,891,3
847,1000,891,3
847,1000,891,3
847,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
846,1000,891,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
845,1000,892,3
844,1000,892,3
844,1000,892,3
844,1000,892,3
844,1000,892,3
844,1000,892,3
844,1000,893,3
844,1000,893,3
844,1000,893,3
844,1000,893,3
844,1000,893,3
844,1000,893,3
844,1000,893,3
843,1000,893,3
843,1000,893,3
843,1000,893,3
843,1000,893,3
843,1000,893,3
843,1000,893,3
843,1000,893,3
843,1000,893,3
843,1000,894,3
843,1000,894,3
843,1000,894,3
843,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,894,3
842,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
841,1000,895,3
840,1000,895,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
840,1000,896,3
839,1000,896,3
839,1000,896,3
839,1000,896,3
839,1000,897,3
839,1000,897,3
839,1000,897,3
839,1000,897,3
839,1000,897,3
839,1000,897,3
839,1000,897,3
839,1000,897,3
839,1000,897,3
839,1000,897,3
838,1000,897,3
838,1000,897,3
838,1000,897,3
838,1000,897,3
838,1000,898,3
838,1000,898,3
838,1000,898,3
838,1000,898,3
838,1000,898,3
838,1000,898,3
838,1000,898,3
838,1000,898,3
838,1000,898,3
837,1000,898,3
837,1000,898,3
837,1000,898,3
837,1000,898,3
837,1000,899,3
837,1000,899,3
837,1000,899,3
837,1000,899,3
837,1000,899,3
837,1000,899,3
837,1000,899,3
837,1000,899,3
837,1000,899,3
836,1000,899,3
836,1000,899,3
836,1000,899,3
836,1000,899,3
836,1000,900,3
836,1000,900,3
836,1000,900,3
836,1000,900,3
836,1000,900,3
836,1000,900,3
836,1000,900,3
836,1000,900,3
836,1000,900,3
835,1000,900,3
835,1000,900,3
835,1000,900,3
835,1000,901,3
835,1000,901,3
835,1000,901,3
835,1000,901,3
835,1000,901,3
835,1000,901,3
835,1000,901,3
835,1000,901,3
835,1000,901,3
835,1000,901,3
834,1000,901,3
834,1000,901,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
834,1000,902,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,903,3
833,1000,904,3
833,1000,904,3
832,1000,904,3
832,1000,904,3
832,1000,904,3
832,1000,904,3
832,1000,904,3
832,1000,904,3
832,1000,904,3
832,1000,904,3
832,1000,904,3
832,1000,905,3
832,1000,905,3
832,1000,905,3
832,1000,905,3
832,1000,905,3
832,1000,905,3
831,1000,905,3
831,1000,905,3
831,1000,905,3
831,1000,905,3
831,1000,905,3
831,1000,906,3
831,1000,906,3
831,1000,906,3
831,1000,906,3
831,1000,906,3
831,1000,906,3
831,1000,906,3
831,1000,906,3
831,1000,906,3
831,1000,906,3
830,1000,906,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,907,3
830,1000,908,3
830,1000,908,3
830,1000,908,3
829,1000,908,3
829,1000,908,3
829,1000,908,3
829,1000,908,3
829,1000,908,3
829,1000,908,3
829,1000,908,3
829,1000,908,3
829,1000,909,3
829,1000,909,3
829,1000,909,3
829,1000,909,3
829,1000,909,3
829,1000,909,3
829,1000,909,3
829,1000,909,3
828,1000,909,3
828,1000,909,3
828,1000,910,3
828,1000,910,3
828,1000,910,3
828,1000,910,3
828,1000,910,3
828,1000,910,3
828,1000,910,3
828,1000,910,3
828,1000,910,3
828,1000,910,3
828,1000,911,3
828,1000,911,3
828,1000,911,3
828,1000,911,3
827,1000,911,3
827,1000,911,3
827,1000,911,3
827,1000,911,3
827,1000,911,3
827,1000,911,3
827,1000,911,3
827,1000,912,3
827,1000,912,3
827,1000,912,3
827,1000,912,3
827,1000,912,3
827,1000,912,3
827,1000,912,3
827,1000,912,3
827,1000,912,3
827,1000,913,3
826,1000,913,3
826,1000,913,3
826,1000,913,3
826,1000,913,3
826,1000,913,3
826,1000,913,3
826,1000,913,3
826,1000,913,3
826,1000,913,3
826,1000,914,3
826,1000,914,3
826,1000,914,3
826,1000,914,3
826,1000,914,3
826,1000,914,3
826,1000,914,3
826,1000,914,3
826,1000,914,3
825,1000,914,3
825,1000,915,3
825,1000,915,3
825,1000,915,3
825,1000,915,3
825,1000,915,3
825,1000,915,3
825,1000,915,3
825,1000,915,3
825,1000,915,3
825,1000,916,3
825,1000,916,3
825,1000,916,3
825,1000,916,3
825,1000,916,3
825,1000,916,3
825,1000,916,3
825,1000,916,3
824,1000,916,3
824,1000,916,3
824,1000,917,3
824,1000,917,3
824,1000,917,3
824,1000,917,3
824,1000,917,3
824,1000,917,3
824,1000,917,3
824,1000,917,3
824,1000,917,3
824,1000,918,3
824,1000,918,3
824,1000,918,3
824,1000,918,3
824,1000,918,3
824,1000,918,3
824,1000,918,3
824,1000,918,3
823,1000,918,3
823,1000,919,3
823,1000,919,3
823,1000,919,3
823,1000,919,3
823,1000,919,3
823,1000,919,3
823,1000,919,3
823,1000,919,3
823,1000,919,3
823,1000,920,3
823,1000,920,3
823,1000,920,3
823,1000,920,3
823,1000,920,3
823,1000,920,3
823,1000,920,3
823,1000,920,3
823,1000,920,3
823,1000,921,3
822,1000,921,3
822,1000,921,3
822,1000,921,3
822,1000,921,3
822,1000,921,3
822,1000,921,3
822,1000,921,3
822,1000,921,3
822,1000,922,3
822,1000,922,3
822,1000,922,3
822,1000,922,3
822,1000,922,3
822,1000,922,3
822,1000,922,3
822,1000,922,3
822,1000,922,3
822,1000,923,3
822,1000,923,3
822,1000,923,3
822,1000,923,3
822,1000,923,3
821,1000,923,3
821,1000,923,3
821,1000,923,3
821,1000,924,3
821,1000,924,3
821,1000,924,3
821,1000,924,3
821,1000,924,3
821,1000,924,3
821,1000,924,3
821,1000,924,3
821,1000,924,3
821,1000,925,3
821,1000,925,3
821,1000,925,3
821,1000,925,3
821,1000,925,3
821,1000,925,3
821,1000,925,3
821,1000,925,3
821,1000,926,3
821,1000,926,3
821,1000,926,3
820,1000,926,3
820,1000,926,3
820,1000,926,3
820,1000,926,3
820,1000,926,3
820,1000,926,3
820,1000,927,3
820,1000,927,3
820,1000,927,3
820,1000,927,3
820,1000,927,3
820,1000,927,3
820,1000,927,3
820,1000,927,3
820,1000,928,3
820,1000,928,3
820,1000,928,3
820,1000,928,3
820,1000,928,3
820,1000,928,3
820,1000,928,3
820,1000,928,3
820,1000,929,3
820,1000,929,3
820,1000,929,3
819,1000,929,3
819,1000,929,3
819,1000,929,3
819,1000,929,3
819,1000,929,3
819,1000,930,3
819,1000,930,3
819,1000,930,3
819,1000,930,3
819,1000,930,3
819,1000,930,3
819,1000,930,3
819,1000,930,3
819,1000,931,3
819,1000,931,3
819,1000,931,3
819,1000,931,3
819,1000,931,3
819,1000,931,3
819,1000,931,3
819,1000,931,3
819,1000,932,3
819,1000,932,3
819,1000,932,3
819,1000,932,3
819,1000,932,3
819,1000,932,3
819,1000,932,3
818,1000,932,3
818,1000,933,3
818,1000,933,3
818,1000,933,3
818,1000,933,3
818,1000,933,3
818,1000,933,3
818,1000,933,3
818,1000,933,3
818,1000,934,3
818,1000,934,3
818,1000,934,3
818,1000,934,3
818,1000,934,3
818,1000,934,3
818,1000,934,3
818,1000,934,3
818,1000,935,3
818,1000,935,3
818,1000,935,3
818,1000,935,3
818,1000,935,3
818,1000,935,3
818,1000,935,3
818,1000,936,3
818,1000,936,3
818,1000,936,3
818,1000,936,3
818,1000,936,3
818,1000,936,3
818,1000,936,3
818,1000,936,3
818,1000,937,3
817,1000,937,3
817,1000,937,3
817,1000,937,3
817,1000,937,3
817,1000,937,3
817,1000,937,3
817,1000,938,3
817,1000,938,3
817,1000,938,3
817,1000,938,3
817,1000,938,3
817,1000,938,3
817,1000,938,3
817,1000,938,3
817,1000,939,3
817,1000,939,3
817,1000,939,3
817,1000,939,3
817,1000,939,3
817,1000,939,3
817,1000,939,3
817,1000,940,3
817,1000,940,3
817,1000,940,3
817,1000,940,3
817,1000,940,3
817,1000,940,3
817,1000,940,3
817,1000,940,3
817,1000,941,3
817,1000,941,3
817,1000,941,3
817,1000,941,3
817,1000,941,3
817,1000,941,3
817,1000,941,3
